Table_Id,Date,Check_In,Check_Out,Duration(min)
13.0,2024-01-04,23:05:00,02:13:00,188.0
1.0,2024-01-04,23:48:00,01:59:00,131.0
2.0,2024-01-04,01:37:00,01:59:00,22.0
8.0,2024-01-04,00:05:00,01:53:00,108.0
9.0,2024-01-04,23:13:00,01:38:00,145.0
2.0,2024-01-04,23:30:00,01:36:00,126.0
7.0,2024-01-04,23:18:00,01:36:00,138.0
15.0,2024-01-04,23:29:00,01:05:00,96.0
12.0,2024-01-04,00:22:00,00:57:00,35.0
11.0,2024-01-04,22:20:00,00:52:00,152.0
10.0,2024-01-04,22:01:00,00:47:00,166.0
3.0,2024-01-04,23:48:00,00:41:00,53.0
5.0,2024-01-04,22:45:00,00:40:00,115.0
14.0,2024-01-04,21:40:00,00:31:00,171.0
8.0,2024-01-04,22:35:00,00:01:00,86.0
4.0,2024-01-04,21:17:00,00:01:00,164.0
6.0,2024-01-03,22:02:00,23:49:00,107.0
1.0,2024-01-03,22:08:00,23:46:00,98.0
3.0,2024-01-03,21:10:00,23:45:00,155.0
12.0,2024-01-03,22:29:00,23:34:00,65.0
2.0,2024-01-03,22:18:00,23:27:00,69.0
15.0,2024-01-03,22:06:00,23:26:00,80.0
7.0,2024-01-03,21:31:00,23:17:00,106.0
9.0,2024-01-03,21:09:00,23:10:00,121.0
13.0,2024-01-03,21:12:00,23:04:00,112.0
5.0,2024-01-03,21:06:00,22:45:00,99.0
8.0,2024-01-03,21:20:00,22:29:00,69.0
12.0,2024-01-03,20:09:00,22:26:00,137.0
2.0,2024-01-03,19:46:00,22:15:00,149.0
11.0,2024-01-03,18:25:00,22:13:00,228.0
1.0,2024-01-03,20:57:00,22:05:00,68.0
6.0,2024-01-03,19:57:00,22:02:00,125.0
15.0,2024-01-03,20:52:00,22:02:00,70.0
10.0,2024-01-03,20:05:00,21:58:00,113.0
14.0,2024-01-03,19:49:00,21:37:00,108.0
7.0,2024-01-03,17:49:00,21:22:00,213.0
8.0,2024-01-03,19:48:00,21:19:00,91.0
4.0,2024-01-03,19:22:00,21:15:00,113.0
13.0,2024-01-03,19:50:00,21:10:00,80.0
9.0,2024-01-03,18:34:00,21:07:00,153.0
5.0,2024-01-03,18:53:00,21:06:00,133.0
3.0,2024-01-03,18:19:00,21:05:00,166.0
6.0,2024-01-03,19:31:00,20:53:00,82.0
15.0,2024-01-03,19:52:00,20:48:00,56.0
16.0,2024-01-03,19:46:00,20:08:00,22.0
10.0,2024-01-03,17:06:00,20:03:00,177.0
1.0,2024-01-03,18:48:00,19:56:00,68.0
17.0,2024-01-03,19:30:00,19:48:00,18.0
8.0,2024-01-03,17:31:00,19:42:00,131.0
15.0,2024-01-03,17:34:00,19:38:00,124.0
12.0,2024-01-03,17:56:00,19:35:00,99.0
13.0,2024-01-03,16:35:00,19:33:00,178.0
14.0,2024-01-03,17:46:00,19:29:00,103.0
6.0,2024-01-03,18:10:00,19:21:00,71.0
4.0,2024-01-03,16:54:00,19:12:00,138.0
5.0,2024-01-03,17:33:00,18:34:00,61.0
9.0,2024-01-03,16:17:00,18:18:00,121.0
11.0,2024-01-03,16:53:00,18:15:00,82.0
6.0,2024-01-03,15:23:00,18:12:00,169.0
3.0,2024-01-03,17:31:00,18:07:00,36.0
1.0,2024-01-03,16:36:00,18:04:00,88.0
2.0,2024-01-03,16:07:00,18:00:00,113.0
7.0,2024-01-03,11:36:00,17:49:00,373.0
12.0,2024-01-03,15:07:00,17:40:00,153.0
14.0,2024-01-03,15:57:00,17:39:00,102.0
8.0,2024-01-03,16:12:00,17:28:00,76.0
3.0,2024-01-03,13:50:00,17:27:00,217.0
5.0,2024-01-03,15:50:00,17:04:00,74.0
15.0,2024-01-03,15:35:00,16:58:00,83.0
10.0,2024-01-03,15:42:00,16:57:00,75.0
11.0,2024-01-03,15:27:00,16:38:00,71.0
4.0,2024-01-03,11:26:00,16:33:00,307.0
1.0,2024-01-03,14:10:00,16:32:00,142.0
9.0,2024-01-03,14:47:00,16:13:00,86.0
17.0,2024-01-03,15:28:00,16:09:00,41.0
6.0,2024-01-03,11:31:00,15:54:00,263.0
5.0,2024-01-03,15:02:00,15:49:00,47.0
14.0,2024-01-03,14:10:00,15:44:00,94.0
15.0,2024-01-03,13:31:00,15:30:00,119.0
10.0,2024-01-03,13:17:00,15:29:00,132.0
13.0,2024-01-03,13:15:00,15:20:00,125.0
12.0,2024-01-03,13:24:00,14:46:00,82.0
8.0,2024-01-03,12:33:00,14:07:00,94.0
14.0,2024-01-03,12:53:00,14:06:00,73.0
5.0,2024-01-03,12:37:00,13:59:00,82.0
2.0,2024-01-03,12:53:00,13:53:00,60.0
1.0,2024-01-03,12:28:00,13:40:00,72.0
12.0,2024-01-03,12:20:00,13:24:00,64.0
9.0,2024-01-03,11:17:00,13:18:00,121.0
10.0,2024-01-03,11:17:00,13:16:00,119.0
14.0,2024-01-03,11:42:00,12:37:00,55.0
8.0,2024-01-03,10:15:00,11:46:00,91.0
3.0,2024-01-03,10:27:00,11:39:00,72.0
1.0,2024-01-03,10:54:00,11:37:00,43.0
7.0,2024-01-03,10:15:00,11:22:00,67.0
2.0,2024-01-03,10:37:00,11:22:00,45.0
6.0,2024-01-03,09:56:00,11:12:00,76.0
4.0,2024-01-03,09:55:00,11:00:00,65.0
8.0,2024-01-03,03:11:00,05:10:00,119.0
4.0,2024-01-03,00:52:00,04:38:00,226.0
5.0,2024-01-03,02:40:00,04:33:00,113.0
7.0,2024-01-03,00:28:00,03:34:00,186.0
13.0,2024-01-03,00:52:00,02:59:00,127.0
14.0,2024-01-03,23:11:00,02:57:00,226.0
3.0,2024-01-03,23:16:00,02:21:00,185.0
8.0,2024-01-03,23:16:00,02:20:00,184.0
7.0,2024-01-03,00:58:00,02:08:00,70.0
1.0,2024-01-03,00:54:00,01:58:00,64.0
2.0,2024-01-03,22:35:00,01:53:00,198.0
11.0,2024-01-03,00:35:00,01:51:00,76.0
12.0,2024-01-03,23:36:00,01:49:00,133.0
9.0,2024-01-03,00:56:00,01:49:00,53.0
6.0,2024-01-03,23:40:00,01:38:00,118.0
5.0,2024-01-03,00:02:00,01:28:00,86.0
10.0,2024-01-03,23:44:00,01:11:00,87.0
9.0,2024-01-03,23:44:00,00:52:00,68.0
1.0,2024-01-03,22:45:00,00:52:00,127.0
7.0,2024-01-03,20:51:00,00:35:00,224.0
11.0,2024-01-03,23:40:00,00:34:00,54.0
4.0,2024-01-03,23:28:00,00:22:00,54.0
15.0,2024-01-03,22:36:00,00:05:00,89.0
13.0,2024-01-02,22:34:00,23:50:00,76.0
10.0,2024-01-02,21:27:00,23:39:00,132.0
5.0,2024-01-02,22:30:00,23:38:00,68.0
9.0,2024-01-02,21:47:00,23:38:00,111.0
6.0,2024-01-02,22:31:00,23:36:00,65.0
12.0,2024-01-02,21:08:00,23:33:00,145.0
4.0,2024-01-02,21:00:00,23:24:00,144.0
3.0,2024-01-02,22:01:00,23:14:00,73.0
16.0,2024-01-02,20:58:00,23:07:00,129.0
14.0,2024-01-02,21:03:00,23:07:00,124.0
1.0,2024-01-02,20:12:00,22:42:00,150.0
15.0,2024-01-02,20:11:00,22:32:00,141.0
2.0,2024-01-02,21:21:00,22:29:00,68.0
17.0,2024-01-02,20:34:00,22:29:00,115.0
13.0,2024-01-02,21:54:00,22:27:00,33.0
11.0,2024-01-02,20:11:00,22:27:00,136.0
6.0,2024-01-02,19:59:00,22:25:00,146.0
5.0,2024-01-02,20:21:00,22:16:00,115.0
8.0,2024-01-02,21:06:00,22:08:00,62.0
3.0,2024-01-02,20:30:00,21:58:00,88.0
13.0,2024-01-02,20:04:00,21:52:00,108.0
9.0,2024-01-02,20:56:00,21:43:00,47.0
10.0,2024-01-02,19:34:00,21:24:00,110.0
2.0,2024-01-02,18:45:00,21:17:00,152.0
12.0,2024-01-02,18:00:00,21:06:00,186.0
8.0,2024-01-02,19:22:00,21:06:00,104.0
14.0,2024-01-02,20:04:00,21:01:00,57.0
16.0,2024-01-02,20:30:00,20:56:00,26.0
7.0,2024-01-02,19:06:00,20:51:00,105.0
9.0,2024-01-02,19:29:00,20:50:00,81.0
3.0,2024-01-02,19:20:00,20:28:00,68.0
4.0,2024-01-02,17:44:00,20:26:00,162.0
5.0,2024-01-02,19:06:00,20:19:00,73.0
1.0,2024-01-02,14:57:00,20:09:00,312.0
15.0,2024-01-02,18:01:00,20:07:00,126.0
11.0,2024-01-02,17:35:00,20:06:00,151.0
13.0,2024-01-02,18:20:00,20:01:00,101.0
14.0,2024-01-02,18:11:00,19:59:00,108.0
6.0,2024-01-02,18:29:00,19:57:00,88.0
9.0,2024-01-02,17:30:00,19:26:00,116.0
10.0,2024-01-02,17:41:00,19:25:00,104.0
8.0,2024-01-02,18:03:00,19:19:00,76.0
3.0,2024-01-02,18:13:00,19:18:00,65.0
7.0,2024-01-02,17:59:00,18:58:00,59.0
5.0,2024-01-02,18:22:00,18:58:00,36.0
17.0,2024-01-02,17:29:00,18:39:00,70.0
2.0,2024-01-02,17:28:00,18:36:00,68.0
6.0,2024-01-02,13:18:00,18:23:00,305.0
5.0,2024-01-02,14:17:00,18:20:00,243.0
3.0,2024-01-02,16:01:00,18:06:00,125.0
13.0,2024-01-02,15:30:00,18:05:00,155.0
8.0,2024-01-02,16:56:00,17:57:00,61.0
9.0,2024-01-02,16:35:00,17:54:00,79.0
7.0,2024-01-02,14:03:00,17:51:00,228.0
14.0,2024-01-02,17:04:00,17:49:00,45.0
10.0,2024-01-02,14:55:00,17:38:00,163.0
15.0,2024-01-02,17:19:00,17:38:00,19.0
4.0,2024-01-02,15:38:00,17:37:00,119.0
11.0,2024-01-02,15:39:00,17:33:00,114.0
2.0,2024-01-02,16:25:00,17:26:00,61.0
15.0,2024-01-02,15:13:00,17:18:00,125.0
14.0,2024-01-02,14:39:00,17:03:00,144.0
8.0,2024-01-02,16:18:00,16:55:00,37.0
9.0,2024-01-02,13:09:00,16:24:00,195.0
8.0,2024-01-02,15:30:00,16:08:00,38.0
3.0,2024-01-02,13:06:00,15:55:00,169.0
12.0,2024-01-02,13:24:00,15:35:00,131.0
2.0,2024-01-02,14:19:00,15:34:00,75.0
8.0,2024-01-02,09:37:00,15:23:00,346.0
4.0,2024-01-02,13:33:00,15:18:00,105.0
11.0,2024-01-02,13:21:00,15:01:00,100.0
7.0,2024-01-02,13:03:00,14:12:00,69.0
1.0,2024-01-02,12:56:00,14:02:00,66.0
5.0,2024-01-02,12:11:00,13:38:00,87.0
6.0,2024-01-02,11:08:00,13:21:00,133.0
4.0,2024-01-02,11:03:00,13:20:00,137.0
2.0,2024-01-02,11:24:00,13:12:00,108.0
1.0,2024-01-02,11:21:00,12:53:00,92.0
3.0,2024-01-02,11:00:00,12:52:00,112.0
7.0,2024-01-02,09:37:00,11:25:00,108.0
8.0,2024-01-02,00:19:00,04:38:00,259.0
7.0,2024-01-02,00:27:00,04:34:00,247.0
3.0,2024-01-02,03:11:00,04:31:00,80.0
4.0,2024-01-02,02:59:00,04:04:00,65.0
5.0,2024-01-02,01:10:00,03:22:00,132.0
6.0,2024-01-02,00:39:00,02:32:00,113.0
3.0,2024-01-02,00:59:00,02:14:00,75.0
10.0,2024-01-02,00:18:00,01:24:00,66.0
16.0,2024-01-02,00:45:00,01:20:00,35.0
4.0,2024-01-02,23:42:00,01:16:00,94.0
2.0,2024-01-02,23:01:00,01:16:00,135.0
7.0,2024-01-02,23:58:00,01:12:00,74.0
1.0,2024-01-02,00:23:00,01:12:00,49.0
6.0,2024-01-02,23:20:00,01:10:00,110.0
15.0,2024-01-02,23:07:00,00:57:00,110.0
3.0,2024-01-02,23:43:00,00:56:00,73.0
11.0,2024-01-02,22:39:00,00:53:00,134.0
16.0,2024-01-02,00:10:00,00:44:00,34.0
5.0,2024-01-02,22:20:00,00:42:00,142.0
12.0,2024-01-02,22:51:00,00:34:00,103.0
13.0,2024-01-02,23:13:00,00:28:00,75.0
9.0,2024-01-02,23:07:00,00:28:00,81.0
14.0,2024-01-02,23:34:00,00:26:00,52.0
8.0,2024-01-02,22:18:00,00:16:00,118.0
1.0,2024-01-02,23:19:00,00:13:00,54.0
10.0,2024-01-02,23:34:00,00:03:00,29.0
7.0,2024-01-01,22:12:00,23:57:00,105.0
7.0,2024-01-01,22:32:00,23:56:00,84.0
10.0,2024-01-01,22:13:00,23:33:00,80.0
4.0,2024-01-01,20:28:00,23:26:00,178.0
14.0,2024-01-01,21:51:00,23:19:00,88.0
1.0,2024-01-01,22:32:00,23:15:00,43.0
6.0,2024-01-01,20:55:00,23:07:00,132.0
2.0,2024-01-01,21:59:00,23:01:00,62.0
2.0,2024-01-01,20:54:00,22:54:00,120.0
9.0,2024-01-01,19:06:00,22:42:00,216.0
13.0,2024-01-01,21:23:00,22:40:00,77.0
12.0,2024-01-01,20:18:00,22:36:00,138.0
15.0,2024-01-01,20:55:00,22:30:00,95.0
11.0,2024-01-01,21:54:00,22:29:00,35.0
7.0,2024-01-01,20:54:00,22:28:00,94.0
1.0,2024-01-01,21:20:00,22:26:00,66.0
5.0,2024-01-01,20:59:00,22:19:00,80.0
8.0,2024-01-01,21:35:00,22:17:00,42.0
10.0,2024-01-01,20:59:00,22:11:00,72.0
3.0,2024-01-01,21:45:00,21:56:00,11.0
11.0,2024-01-01,20:45:00,21:54:00,69.0
14.0,2024-01-01,21:18:00,21:47:00,29.0
3.0,2024-01-01,17:02:00,21:45:00,283.0
8.0,2024-01-01,19:48:00,21:33:00,105.0
13.0,2024-01-01,20:18:00,21:19:00,61.0
1.0,2024-01-01,19:04:00,21:16:00,132.0
14.0,2024-01-01,20:34:00,21:14:00,40.0
10.0,2024-01-01,19:05:00,20:57:00,112.0
5.0,2024-01-01,18:56:00,20:54:00,118.0
6.0,2024-01-01,17:53:00,20:51:00,178.0
15.0,2024-01-01,19:26:00,20:51:00,85.0
7.0,2024-01-01,18:30:00,20:49:00,139.0
2.0,2024-01-01,19:25:00,20:47:00,82.0
11.0,2024-01-01,19:34:00,20:40:00,66.0
14.0,2024-01-01,18:51:00,20:34:00,103.0
4.0,2024-01-01,18:37:00,20:26:00,109.0
16.0,2024-01-01,19:20:00,20:12:00,52.0
13.0,2024-01-01,18:32:00,20:08:00,96.0
12.0,2024-01-01,18:52:00,20:06:00,74.0
8.0,2024-01-01,17:22:00,19:46:00,144.0
11.0,2024-01-01,18:02:00,19:29:00,87.0
17.0,2024-01-01,18:43:00,19:24:00,41.0
2.0,2024-01-01,18:19:00,19:22:00,63.0
15.0,2024-01-01,17:12:00,19:20:00,128.0
16.0,2024-01-01,16:55:00,19:18:00,143.0
10.0,2024-01-01,18:07:00,19:04:00,57.0
9.0,2024-01-01,16:28:00,19:03:00,155.0
1.0,2024-01-01,17:47:00,19:01:00,74.0
5.0,2024-01-01,18:10:00,18:56:00,46.0
14.0,2024-01-01,15:06:00,18:51:00,225.0
4.0,2024-01-01,17:25:00,18:37:00,72.0
17.0,2024-01-01,17:32:00,18:30:00,58.0
13.0,2024-01-01,17:18:00,18:28:00,70.0
2.0,2024-01-01,15:34:00,18:19:00,165.0
5.0,2024-01-01,16:52:00,18:12:00,80.0
1.0,2024-01-01,16:05:00,17:34:00,89.0
10.0,2024-01-01,16:06:00,17:32:00,86.0
6.0,2024-01-01,16:09:00,17:30:00,81.0
11.0,2024-01-01,14:58:00,17:21:00,143.0
8.0,2024-01-01,16:33:00,17:20:00,47.0
3.0,2024-01-01,13:12:00,16:58:00,226.0
7.0,2024-01-01,16:08:00,16:55:00,47.0
12.0,2024-01-01,15:25:00,16:52:00,87.0
5.0,2024-01-01,15:27:00,16:51:00,84.0
17.0,2024-01-01,16:17:00,16:45:00,28.0
15.0,2024-01-01,14:29:00,16:40:00,131.0
4.0,2024-01-01,12:29:00,16:28:00,239.0
8.0,2024-01-01,14:24:00,16:24:00,120.0
13.0,2024-01-01,14:37:00,16:17:00,100.0
9.0,2024-01-01,14:50:00,16:10:00,80.0
17.0,2024-01-01,15:39:00,16:09:00,30.0
7.0,2024-01-01,13:59:00,16:08:00,129.0
6.0,2024-01-01,13:43:00,16:06:00,143.0
10.0,2024-01-01,13:37:00,16:05:00,148.0
16.0,2024-01-01,14:58:00,15:57:00,59.0
2.0,2024-01-01,15:40:00,15:57:00,17.0
2.0,2024-01-01,12:49:00,15:40:00,171.0
1.0,2024-01-01,12:35:00,15:30:00,175.0
10.0,2024-01-01,12:18:00,15:22:00,184.0
5.0,2024-01-01,13:13:00,15:17:00,124.0
14.0,2024-01-01,13:42:00,15:04:00,82.0
11.0,2024-01-01,13:33:00,14:54:00,81.0
9.0,2024-01-01,13:21:00,14:46:00,85.0
13.0,2024-01-01,13:41:00,14:34:00,53.0
15.0,2024-01-01,13:41:00,14:25:00,44.0
8.0,2024-01-01,10:21:00,14:23:00,242.0
7.0,2024-01-01,13:07:00,13:57:00,50.0
14.0,2024-01-01,11:05:00,13:39:00,154.0
16.0,2024-01-01,11:53:00,13:31:00,98.0
13.0,2024-01-01,11:42:00,13:29:00,107.0
11.0,2024-01-01,11:42:00,13:29:00,107.0
6.0,2024-01-01,10:03:00,13:22:00,199.0
15.0,2024-01-01,11:53:00,13:20:00,87.0
12.0,2024-01-01,12:09:00,13:18:00,69.0
3.0,2024-01-01,10:45:00,13:10:00,145.0
5.0,2024-01-01,10:45:00,13:05:00,140.0
7.0,2024-01-01,09:31:00,13:04:00,213.0
9.0,2024-01-01,10:54:00,12:52:00,118.0
1.0,2024-01-01,10:51:00,12:28:00,97.0
10.0,2024-01-01,11:38:00,12:10:00,32.0
17.0,2024-01-01,10:28:00,11:56:00,88.0
4.0,2024-01-01,10:15:00,11:54:00,99.0
17.0,2024-01-01,10:29:00,11:03:00,34.0
3.0,2024-01-01,09:46:00,10:45:00,59.0
16.0,2024-01-01,09:54:00,10:39:00,45.0
1.0,2024-01-01,00:28:00,03:57:00,209.0
7.0,2024-01-01,02:16:00,03:41:00,85.0
17.0,2024-01-01,02:26:00,03:34:00,68.0
8.0,2024-01-01,01:15:00,03:33:00,138.0
5.0,2024-01-01,02:01:00,03:14:00,73.0
2.0,2024-01-01,01:34:00,02:49:00,75.0
3.0,2024-01-01,23:29:00,02:33:00,184.0
12.0,2024-01-01,23:19:00,02:31:00,192.0
11.0,2024-01-01,22:07:00,02:29:00,262.0
10.0,2024-01-01,00:37:00,02:18:00,101.0
9.0,2024-01-01,00:57:00,02:13:00,76.0
6.0,2024-01-01,01:00:00,02:08:00,68.0
14.0,2024-01-01,00:48:00,02:08:00,80.0
15.0,2024-01-01,23:59:00,02:00:00,121.0
5.0,2024-01-01,23:31:00,01:50:00,139.0
13.0,2024-01-01,23:54:00,01:49:00,115.0
7.0,2024-01-01,23:54:00,01:48:00,114.0
4.0,2024-01-01,00:03:00,01:36:00,93.0
2.0,2024-01-01,00:13:00,01:30:00,77.0
8.0,2024-01-01,22:26:00,01:14:00,168.0
9.0,2024-01-01,00:18:00,00:54:00,36.0
6.0,2024-01-01,22:45:00,00:53:00,128.0
14.0,2024-01-01,23:20:00,00:45:00,85.0
10.0,2024-01-01,22:36:00,00:34:00,118.0
9.0,2024-01-01,22:04:00,00:10:00,126.0
1.0,2024-01-01,20:24:00,00:04:00,220.0
2.0,2023-12-31,21:25:00,23:57:00,152.0
4.0,2023-12-31,22:01:00,23:56:00,115.0
7.0,2023-12-31,22:00:00,23:54:00,114.0
15.0,2023-12-31,23:26:00,23:52:00,26.0
16.0,2023-12-31,23:05:00,23:26:00,21.0
3.0,2023-12-31,21:07:00,23:25:00,138.0
5.0,2023-12-31,20:48:00,23:24:00,156.0
15.0,2023-12-31,20:57:00,23:23:00,146.0
12.0,2023-12-31,22:24:00,23:17:00,53.0
14.0,2023-12-31,21:48:00,23:15:00,87.0
13.0,2023-12-31,19:03:00,23:02:00,239.0
16.0,2023-12-31,22:24:00,22:59:00,35.0
6.0,2023-12-31,20:32:00,22:34:00,122.0
10.0,2023-12-31,20:15:00,22:32:00,137.0
8.0,2023-12-31,19:17:00,22:24:00,187.0
12.0,2023-12-31,21:17:00,22:22:00,65.0
11.0,2023-12-31,21:17:00,22:04:00,47.0
9.0,2023-12-31,20:08:00,21:59:00,111.0
4.0,2023-12-31,21:04:00,21:59:00,55.0
7.0,2023-12-31,20:53:00,21:57:00,64.0
14.0,2023-12-31,20:24:00,21:45:00,81.0
2.0,2023-12-31,20:40:00,21:21:00,41.0
11.0,2023-12-31,19:51:00,21:16:00,85.0
12.0,2023-12-31,19:08:00,21:14:00,126.0
4.0,2023-12-31,18:56:00,21:04:00,128.0
3.0,2023-12-31,19:19:00,20:56:00,97.0
15.0,2023-12-31,19:50:00,20:53:00,63.0
7.0,2023-12-31,19:26:00,20:50:00,84.0
5.0,2023-12-31,19:16:00,20:43:00,87.0
2.0,2023-12-31,18:30:00,20:37:00,127.0
6.0,2023-12-31,19:31:00,20:29:00,58.0
14.0,2023-12-31,18:59:00,20:22:00,83.0
1.0,2023-12-31,17:33:00,20:22:00,169.0
10.0,2023-12-31,19:41:00,20:12:00,31.0
9.0,2023-12-31,17:23:00,20:07:00,164.0
17.0,2023-12-31,19:30:00,20:01:00,31.0
16.0,2023-12-31,19:04:00,19:33:00,29.0
10.0,2023-12-31,17:49:00,19:30:00,101.0
17.0,2023-12-31,18:07:00,19:26:00,79.0
6.0,2023-12-31,18:46:00,19:23:00,37.0
15.0,2023-12-31,18:33:00,19:20:00,47.0
5.0,2023-12-31,17:44:00,19:01:00,77.0
14.0,2023-12-31,17:18:00,18:51:00,93.0
12.0,2023-12-31,17:40:00,18:50:00,70.0
16.0,2023-12-31,17:26:00,18:46:00,80.0
2.0,2023-12-31,16:11:00,18:16:00,125.0
3.0,2023-12-31,17:16:00,18:15:00,59.0
15.0,2023-12-31,16:53:00,18:08:00,75.0
7.0,2023-12-31,16:29:00,18:05:00,96.0
4.0,2023-12-31,16:51:00,18:04:00,73.0
11.0,2023-12-31,17:34:00,17:55:00,21.0
13.0,2023-12-31,15:38:00,17:48:00,130.0
11.0,2023-12-31,15:02:00,17:33:00,151.0
6.0,2023-12-31,16:41:00,17:28:00,47.0
17.0,2023-12-31,16:18:00,17:26:00,68.0
9.0,2023-12-31,16:08:00,17:18:00,70.0
12.0,2023-12-31,15:12:00,17:17:00,125.0
5.0,2023-12-31,14:29:00,17:16:00,167.0
14.0,2023-12-31,15:09:00,17:15:00,126.0
8.0,2023-12-31,15:34:00,17:13:00,99.0
1.0,2023-12-31,13:49:00,17:08:00,199.0
3.0,2023-12-31,15:59:00,17:06:00,67.0
16.0,2023-12-31,16:52:00,17:05:00,13.0
15.0,2023-12-31,14:51:00,16:49:00,118.0
4.0,2023-12-31,14:23:00,16:48:00,145.0
7.0,2023-12-31,15:39:00,16:39:00,60.0
6.0,2023-12-31,15:19:00,16:36:00,77.0
10.0,2023-12-31,15:10:00,16:28:00,78.0
9.0,2023-12-31,14:06:00,16:05:00,119.0
2.0,2023-12-31,12:38:00,16:03:00,205.0
3.0,2023-12-31,14:37:00,15:58:00,81.0
7.0,2023-12-31,14:09:00,15:28:00,79.0
8.0,2023-12-31,09:52:00,15:11:00,319.0
10.0,2023-12-31,11:09:00,15:05:00,236.0
6.0,2023-12-31,12:55:00,15:04:00,129.0
11.0,2023-12-31,14:00:00,14:43:00,43.0
13.0,2023-12-31,13:22:00,14:37:00,75.0
16.0,2023-12-31,13:46:00,14:33:00,47.0
12.0,2023-12-31,10:58:00,14:30:00,212.0
14.0,2023-12-31,12:13:00,14:27:00,134.0
15.0,2023-12-31,12:13:00,14:08:00,115.0
4.0,2023-12-31,12:05:00,14:07:00,122.0
17.0,2023-12-31,13:30:00,14:07:00,37.0
3.0,2023-12-31,12:37:00,14:06:00,89.0
5.0,2023-12-31,12:13:00,14:05:00,112.0
7.0,2023-12-31,11:31:00,14:02:00,151.0
1.0,2023-12-31,13:05:00,13:45:00,40.0
16.0,2023-12-31,13:04:00,13:45:00,41.0
11.0,2023-12-31,11:30:00,13:44:00,134.0
17.0,2023-12-31,12:14:00,13:27:00,73.0
13.0,2023-12-31,12:21:00,13:17:00,56.0
16.0,2023-12-31,12:14:00,13:01:00,47.0
1.0,2023-12-31,12:09:00,12:57:00,48.0
6.0,2023-12-31,12:08:00,12:48:00,40.0
9.0,2023-12-31,10:35:00,12:44:00,129.0
2.0,2023-12-31,10:32:00,12:35:00,123.0
3.0,2023-12-31,11:12:00,12:33:00,81.0
13.0,2023-12-31,10:58:00,12:18:00,80.0
6.0,2023-12-31,11:24:00,12:08:00,44.0
15.0,2023-12-31,11:06:00,12:08:00,62.0
14.0,2023-12-31,11:38:00,12:08:00,30.0
5.0,2023-12-31,10:06:00,11:44:00,98.0
4.0,2023-12-31,09:56:00,11:40:00,104.0
2.0,2023-12-31,10:06:00,11:33:00,87.0
14.0,2023-12-31,10:47:00,11:30:00,43.0
6.0,2023-12-31,10:25:00,11:24:00,59.0
7.0,2023-12-31,10:12:00,11:17:00,65.0
1.0,2023-12-31,09:52:00,11:09:00,77.0
3.0,2023-12-31,09:54:00,10:55:00,61.0
16.0,2023-12-31,09:52:00,10:46:00,54.0
1.0,2023-12-31,10:11:00,10:22:00,11.0
3.0,2023-12-31,22:50:00,04:49:00,359.0
7.0,2023-12-31,01:25:00,04:30:00,185.0
15.0,2023-12-31,01:58:00,04:30:00,152.0
17.0,2023-12-31,02:27:00,04:29:00,122.0
1.0,2023-12-31,01:58:00,04:22:00,144.0
5.0,2023-12-31,01:07:00,04:10:00,183.0
2.0,2023-12-31,00:46:00,03:19:00,153.0
8.0,2023-12-31,01:25:00,02:58:00,93.0
6.0,2023-12-31,00:03:00,02:56:00,173.0
12.0,2023-12-31,01:23:00,02:41:00,78.0
11.0,2023-12-31,00:56:00,02:25:00,89.0
9.0,2023-12-31,01:12:00,02:21:00,69.0
13.0,2023-12-31,00:35:00,02:01:00,86.0
4.0,2023-12-31,00:03:00,01:59:00,116.0
1.0,2023-12-31,00:16:00,01:58:00,102.0
10.0,2023-12-31,00:35:00,01:39:00,64.0
14.0,2023-12-31,00:26:00,01:33:00,67.0
15.0,2023-12-31,23:28:00,01:23:00,115.0
12.0,2023-12-31,23:02:00,01:23:00,141.0
7.0,2023-12-31,22:40:00,01:18:00,158.0
8.0,2023-12-31,22:53:00,01:14:00,141.0
5.0,2023-12-31,22:29:00,01:03:00,154.0
9.0,2023-12-31,22:17:00,01:02:00,165.0
11.0,2023-12-31,23:38:00,00:54:00,76.0
2.0,2023-12-31,23:11:00,00:43:00,92.0
13.0,2023-12-31,23:11:00,00:32:00,81.0
14.0,2023-12-31,22:05:00,00:24:00,139.0
1.0,2023-12-31,22:22:00,00:13:00,111.0
4.0,2023-12-30,21:11:00,23:59:00,168.0
6.0,2023-12-30,22:47:00,23:59:00,72.0
11.0,2023-12-30,19:31:00,23:33:00,242.0
15.0,2023-12-30,22:33:00,23:25:00,52.0
10.0,2023-12-30,22:20:00,23:17:00,57.0
12.0,2023-12-30,21:55:00,22:59:00,64.0
13.0,2023-12-30,20:46:00,22:56:00,130.0
2.0,2023-12-30,21:40:00,22:53:00,73.0
16.0,2023-12-30,22:32:00,22:47:00,15.0
8.0,2023-12-30,19:30:00,22:45:00,195.0
3.0,2023-12-30,21:55:00,22:44:00,49.0
6.0,2023-12-30,20:09:00,22:39:00,150.0
7.0,2023-12-30,21:40:00,22:37:00,57.0
5.0,2023-12-30,21:05:00,22:29:00,84.0
15.0,2023-12-30,21:06:00,22:27:00,81.0
17.0,2023-12-30,21:38:00,22:24:00,46.0
16.0,2023-12-30,21:18:00,22:24:00,66.0
1.0,2023-12-30,19:54:00,22:20:00,146.0
10.0,2023-12-30,21:06:00,22:18:00,72.0
14.0,2023-12-30,19:43:00,22:03:00,140.0
