id,customer_Name,purchase_Date,dayOfWeek,check_Out,revenue,status
118435334,khách lẻ,2023-12-02,Saturday,17:50,90000.0,Done
118317415,khách lẻ,2023-12-02,Saturday,01:54,114750.0,Done
118318296,khách lẻ,2023-12-02,Saturday,03:07,356803.0,Done
118318089,khách lẻ,2023-12-02,Saturday,02:47,107640.0,Done
118318086,khách lẻ,2023-12-02,Saturday,02:47,70805.0,Done
118318041,khách lẻ,2023-12-02,Saturday,02:41,164640.0,Done
118317706,khách lẻ,2023-12-02,Saturday,02:13,174985.0,Done
118317677,khách lẻ,2023-12-02,Saturday,02:11,138375.0,Done
118317437,khách lẻ,2023-12-02,Saturday,01:55,63725.0,Done
118317349,khách lẻ,2023-12-02,Saturday,01:49,126309.0,Done
118317286,Lành,2023-12-02,Saturday,01:44,110380.0,Done
118316876,Lành,2023-12-02,Saturday,01:24,241147.0,Done
118316776,khách lẻ,2023-12-02,Saturday,01:18,196434.0,Done
118444562,khách lẻ,2023-12-02,Saturday,18:33,85376.0,Done
118424676,khách lẻ,2023-12-02,Saturday,16:56,78000.0,Done
118446443,khách lẻ,2023-12-02,Saturday,18:40,201225.0,Done
118508359,khách lẻ,2023-12-02,Saturday,22:22,261668.0,Done
118452793,khách lẻ,2023-12-02,Saturday,19:05,193837.0,Done
118499486,khách lẻ,2023-12-02,Saturday,21:34,272360.0,Done
118502259,khách lẻ,2023-12-02,Saturday,21:47,246750.0,Done
118503422,khách lẻ,2023-12-02,Saturday,21:53,317140.0,Done
118504925,Thịnh,2023-12-02,Saturday,22:00,195776.0,Done
118505362,khách lẻ,2023-12-02,Saturday,22:03,274235.0,Done
118506191,khách lẻ,2023-12-02,Saturday,22:07,40500.0,Done
118495161,khách lẻ,2023-12-02,Saturday,21:17,173356.0,Done
118507530,khách lẻ,2023-12-02,Saturday,22:16,184610.0,Done
118509905,khách lẻ,2023-12-02,Saturday,22:33,148360.0,Done
118510083,khách lẻ,2023-12-02,Saturday,22:34,115644.0,Done
118510197,khách lẻ,2023-12-02,Saturday,22:35,121125.0,Done
118510509,khách lẻ,2023-12-02,Saturday,22:38,184012.0,Done
118511135,khách lẻ,2023-12-02,Saturday,22:43,221250.0,Done
118513228,khách lẻ,2023-12-02,Saturday,23:06,132434.0,Done
118316705,khách lẻ,2023-12-02,Saturday,01:15,94986.0,Done
118494757,khách lẻ,2023-12-02,Saturday,21:15,78250.0,Done
118494046,khách lẻ,2023-12-02,Saturday,21:13,316475.0,Done
118490501,khách lẻ,2023-12-02,Saturday,21:00,97356.0,Done
118456647,khách lẻ,2023-12-02,Saturday,19:18,214525.0,Done
118458245,khách lẻ,2023-12-02,Saturday,19:23,102250.0,Done
118462907,khách lẻ,2023-12-02,Saturday,19:37,136000.0,Done
118466538,khách lẻ,2023-12-02,Saturday,19:48,145441.0,Done
118466805,khách lẻ,2023-12-02,Saturday,19:49,275500.0,Done
118471463,Quân,2023-12-02,Saturday,20:03,258500.0,Done
118471812,khách lẻ,2023-12-02,Saturday,20:04,185644.0,Done
118471890,khách lẻ,2023-12-02,Saturday,20:04,36000.0,Done
118476949,khách lẻ,2023-12-02,Saturday,20:19,146125.0,Done
118478041,khách lẻ,2023-12-02,Saturday,20:22,152195.0,Done
118483954,khách lẻ,2023-12-02,Saturday,20:40,94235.0,Done
118487503,khách lẻ,2023-12-02,Saturday,20:51,114750.0,Done
118487650,khách lẻ,2023-12-02,Saturday,20:51,309975.0,Done
118489901,Quân,2023-12-02,Saturday,20:59,226000.0,Done
118490351,khách lẻ,2023-12-02,Saturday,21:00,194441.0,Done
118447167,Quân,2023-12-02,Saturday,18:43,237533.0,Done
118316678,khách lẻ,2023-12-02,Saturday,01:14,183000.0,Done
118317876,Lực,2023-12-02,Saturday,02:25,96309.0,Done
118316521,khách lẻ,2023-12-02,Saturday,01:08,170610.0,Done
118409519,khách lẻ,2023-12-02,Saturday,15:24,628899.0,Done
118409383,khách lẻ,2023-12-02,Saturday,15:23,185976.0,Done
118408099,khách lẻ,2023-12-02,Saturday,15:15,273980.0,Done
118407966,khách lẻ,2023-12-02,Saturday,15:14,197764.0,Done
118405508,khách lẻ,2023-12-02,Saturday,14:58,148728.0,Done
118403791,khách lẻ,2023-12-02,Saturday,14:47,194036.0,Done
118410738,khách lẻ,2023-12-02,Saturday,15:32,279375.0,Done
118401006,khách lẻ,2023-12-02,Saturday,14:29,370068.0,Done
118397854,khách lẻ,2023-12-02,Saturday,14:07,53104.0,Done
118397331,khách lẻ,2023-12-02,Saturday,14:03,163580.0,Done
118396441,khách lẻ,2023-12-02,Saturday,13:57,70020.0,Done
118395929,khách lẻ,2023-12-02,Saturday,13:54,220024.0,Done
118395170,khách lẻ,2023-12-02,Saturday,13:48,89351.0,Done
118394902,khách lẻ,2023-12-02,Saturday,13:47,597890.0,Done
118399832,khách lẻ,2023-12-02,Saturday,14:20,269994.0,Done
118393527,khách lẻ,2023-12-02,Saturday,13:38,279756.0,Done
118412784,khách lẻ,2023-12-02,Saturday,15:45,157500.0,Done
118416337,khách lẻ,2023-12-02,Saturday,16:07,148774.0,Done
118316543,khách lẻ,2023-12-02,Saturday,01:09,270000.0,Done
118516563,khách lẻ,2023-12-02,Saturday,23:56,225000.0,Done
118515236,khách lẻ,2023-12-02,Saturday,23:33,85000.0,Done
118514789,khách lẻ,2023-12-02,Saturday,23:27,131356.0,Done
118514353,khách lẻ,2023-12-02,Saturday,23:21,47264.0,Done
118513923,khách lẻ,2023-12-02,Saturday,23:15,132434.0,Done
118415193,khách lẻ,2023-12-02,Saturday,16:00,373273.0,Done
118424630,khách lẻ,2023-12-02,Saturday,16:56,222773.0,Done
118419698,khách lẻ,2023-12-02,Saturday,16:27,248375.0,Done
118419447,khách lẻ,2023-12-02,Saturday,16:26,60000.0,Done
118419001,khách lẻ,2023-12-02,Saturday,16:23,128361.0,Done
118417478,khách lẻ,2023-12-02,Saturday,16:14,245273.0,Done
118416605,khách lẻ,2023-12-02,Saturday,16:09,131250.0,Done
118416430,khách lẻ,2023-12-02,Saturday,16:07,53104.0,Done
118423532,khách lẻ,2023-12-02,Saturday,16:49,100020.0,Done
118392059,khách lẻ,2023-12-02,Saturday,13:29,108000.0,Done
118413702,khách lẻ,2023-12-02,Saturday,15:51,190024.0,Done
118390668,khách lẻ,2023-12-02,Saturday,13:20,231560.0,Done
118316476,khách lẻ,2023-12-02,Saturday,01:06,63750.0,Done
118391304,khách lẻ,2023-12-02,Saturday,13:24,217734.0,Done
118316292,khách lẻ,2023-12-02,Saturday,00:59,28514.0,Done
118316067,khách lẻ,2023-12-02,Saturday,00:49,326110.0,Done
118315848,Huy,2023-12-02,Saturday,00:42,258816.0,Done
118315652,khách lẻ,2023-12-02,Saturday,00:37,174500.0,Done
118315382,khách lẻ,2023-12-02,Saturday,00:29,160644.0,Done
118315364,khách lẻ,2023-12-02,Saturday,00:28,236000.0,Done
118315160,khách lẻ,2023-12-02,Saturday,00:23,37485.0,Done
118315026,khách lẻ,2023-12-02,Saturday,00:19,281368.0,Done
118314979,khách lẻ,2023-12-02,Saturday,00:18,289000.0,Done
118314776,khách lẻ,2023-12-02,Saturday,00:13,121264.0,Done
118314267,khách lẻ,2023-12-02,Saturday,00:01,222026.0,Done
118359234,khách lẻ,2023-12-02,Saturday,10:19,425000.0,Done
118360053,khách lẻ,2023-12-02,Saturday,10:24,37485.0,Done
118359188,khách lẻ,2023-12-02,Saturday,10:19,82250.0,Done
118373697,khách lẻ,2023-12-02,Saturday,11:42,130815.0,Done
118384306,khách lẻ,2023-12-02,Saturday,12:42,183450.0,Done
118380849,khách lẻ,2023-12-02,Saturday,12:22,87875.0,Done
118379513,khách lẻ,2023-12-02,Saturday,12:15,158226.0,Done
118376957,khách lẻ,2023-12-02,Saturday,12:01,128193.0,Done
118363154,khách lẻ,2023-12-02,Saturday,10:41,74250.0,Done
118371421,khách lẻ,2023-12-02,Saturday,11:30,157093.0,Done
118371274,khách lẻ,2023-12-02,Saturday,11:29,89476.0,Done
118389427,khách lẻ,2023-12-02,Saturday,13:12,109980.0,Done
118370427,khách lẻ,2023-12-02,Saturday,11:24,197500.0,Done
118370221,khách lẻ,2023-12-02,Saturday,11:23,60976.0,Done
118370059,khách lẻ,2023-12-02,Saturday,11:22,44000.0,Done
118369410,khách lẻ,2023-12-02,Saturday,11:18,112517.0,Done
118368621,khách lẻ,2023-12-02,Saturday,11:14,74250.0,Done
118364127,khách lẻ,2023-12-02,Saturday,10:47,94984.0,Done
118386875,khách lẻ,2023-12-02,Saturday,12:57,171000.0,Done
118733168,khách lẻ,2023-12-03,Sunday,23:51,360684.0,Done
118733072,khách lẻ,2023-12-03,Sunday,23:48,150026.0,Done
118729089,Triệu,2023-12-03,Sunday,22:48,226125.0,Done
118731185,Quân,2023-12-03,Sunday,23:15,463735.0,Done
118731110,khách lẻ,2023-12-03,Sunday,23:14,96309.0,Done
118733187,Thành,2023-12-03,Sunday,23:52,323975.0,Done
118731906,khách lẻ,2023-12-03,Sunday,23:27,252691.0,Done
118733468,khách lẻ,2023-12-03,Sunday,23:58,84316.0,Done
118686855,khách lẻ,2023-12-03,Sunday,19:47,119276.0,Done
118606249,khách lẻ,2023-12-03,Sunday,13:46,160601.0,Done
118609095,khách lẻ,2023-12-03,Sunday,14:03,191020.0,Done
118609248,khách lẻ,2023-12-03,Sunday,14:04,122000.0,Done
118690223,Kỳ,2023-12-03,Sunday,19:56,619750.0,Done
118687743,khách lẻ,2023-12-03,Sunday,19:49,149316.0,Done
118729048,khách lẻ,2023-12-03,Sunday,22:47,258765.0,Done
118683955,khách lẻ,2023-12-03,Sunday,19:38,83860.0,Done
118605799,khách lẻ,2023-12-03,Sunday,13:44,250000.0,Done
118728857,khách lẻ,2023-12-03,Sunday,22:45,184610.0,Done
118703845,Nam,2023-12-03,Sunday,20:38,396816.0,Done
118725153,khách lẻ,2023-12-03,Sunday,22:11,198559.0,Done
118683477,khách lẻ,2023-12-03,Sunday,19:37,167988.0,Done
118694493,khách lẻ,2023-12-03,Sunday,20:09,126309.0,Done
118694616,khách lẻ,2023-12-03,Sunday,20:09,174500.0,Done
118700352,khách lẻ,2023-12-03,Sunday,20:27,334023.0,Done
118707523,khách lẻ,2023-12-03,Sunday,20:50,216725.0,Done
118710765,khách lẻ,2023-12-03,Sunday,21:02,115644.0,Done
118711204,khách lẻ,2023-12-03,Sunday,21:03,72250.0,Done
118728466,khách lẻ,2023-12-03,Sunday,22:41,269026.0,Done
118711721,khách lẻ,2023-12-03,Sunday,21:05,114276.0,Done
118713383,khách lẻ,2023-12-03,Sunday,21:11,275691.0,Done
118715942,khách lẻ,2023-12-03,Sunday,21:22,205000.0,Done
118716233,khách lẻ,2023-12-03,Sunday,21:23,385988.0,Done
118716906,khách lẻ,2023-12-03,Sunday,21:26,126264.0,Done
118722149,khách lẻ,2023-12-03,Sunday,21:52,151125.0,Done
118722878,khách lẻ,2023-12-03,Sunday,21:56,299140.0,Done
118724924,khách lẻ,2023-12-03,Sunday,22:09,228816.0,Done
118712571,khách lẻ,2023-12-03,Sunday,21:08,157526.0,Done
118678398,khách lẻ,2023-12-03,Sunday,19:22,138375.0,Done
118614611,khách lẻ,2023-12-03,Sunday,14:34,74000.0,Done
118669298,khách lẻ,2023-12-03,Sunday,18:53,236750.0,Done
118631123,khách lẻ,2023-12-03,Sunday,16:06,178980.0,Done
118629603,khách lẻ,2023-12-03,Sunday,15:59,142389.0,Done
118628648,khách lẻ,2023-12-03,Sunday,15:54,371875.0,Done
118627158,khách lẻ,2023-12-03,Sunday,15:46,19125.0,Done
118621750,khách lẻ,2023-12-03,Sunday,15:15,197980.0,Done
118620565,khách lẻ,2023-12-03,Sunday,15:08,20250.0,Done
118620480,khách lẻ,2023-12-03,Sunday,15:08,245228.0,Done
118631312,khách lẻ,2023-12-03,Sunday,16:07,269125.0,Done
118619433,khách lẻ,2023-12-03,Sunday,15:01,81000.0,Done
118616366,khách lẻ,2023-12-03,Sunday,14:45,377896.0,Done
118615681,khách lẻ,2023-12-03,Sunday,14:41,67500.0,Done
118611643,khách lẻ,2023-12-03,Sunday,14:17,167773.0,Done
118610958,khách lẻ,2023-12-03,Sunday,14:13,106875.0,Done
118610672,khách lẻ,2023-12-03,Sunday,14:12,60000.0,Done
118610250,khách lẻ,2023-12-03,Sunday,14:10,109980.0,Done
118693406,khách lẻ,2023-12-03,Sunday,20:05,164610.0,Done
118617433,khách lẻ,2023-12-03,Sunday,14:50,64000.0,Done
118631518,khách lẻ,2023-12-03,Sunday,16:08,200021.0,Done
118632311,khách lẻ,2023-12-03,Sunday,16:12,379649.0,Done
118633205,khách lẻ,2023-12-03,Sunday,16:17,184399.0,Done
118667176,khách lẻ,2023-12-03,Sunday,18:46,144616.0,Done
118665369,khách lẻ,2023-12-03,Sunday,18:40,209997.0,Done
118658344,khách lẻ,2023-12-03,Sunday,18:13,367500.0,Done
118658146,khách lẻ,2023-12-03,Sunday,18:12,130601.0,Done
118657256,khách lẻ,2023-12-03,Sunday,18:08,201500.0,Done
118656221,khách lẻ,2023-12-03,Sunday,18:04,142773.0,Done
118651942,khách lẻ,2023-12-03,Sunday,17:46,221250.0,Done
118651267,Quân,2023-12-03,Sunday,17:43,688000.0,Done
118650247,khách lẻ,2023-12-03,Sunday,17:38,83149.0,Done
118649972,khách lẻ,2023-12-03,Sunday,17:37,375729.0,Done
118649274,khách lẻ,2023-12-03,Sunday,17:33,168750.0,Done
118648254,khách lẻ,2023-12-03,Sunday,17:29,238750.0,Done
118645195,khách lẻ,2023-12-03,Sunday,17:14,145149.0,Done
118643055,khách lẻ,2023-12-03,Sunday,17:04,52515.0,Done
118642522,khách lẻ,2023-12-03,Sunday,17:02,156725.0,Done
118639239,khách lẻ,2023-12-03,Sunday,16:47,176273.0,Done
118634794,khách lẻ,2023-12-03,Sunday,16:25,164980.0,Done
118671451,khách lẻ,2023-12-03,Sunday,19:00,224195.0,Done
118691790,khách lẻ,2023-12-03,Sunday,20:01,333420.0,Done
118636008,khách lẻ,2023-12-03,Sunday,16:31,84979.0,Done
118596028,khách lẻ,2023-12-03,Sunday,12:50,101250.0,Done
118569784,khách lẻ,2023-12-03,Sunday,10:37,59988.0,Done
118573482,khách lẻ,2023-12-03,Sunday,10:54,112523.0,Done
118575370,khách lẻ,2023-12-03,Sunday,11:03,204228.0,Done
118580808,khách lẻ,2023-12-03,Sunday,11:31,72521.0,Done
118582438,khách lẻ,2023-12-03,Sunday,11:39,108773.0,Done
118584983,khách lẻ,2023-12-03,Sunday,11:52,155601.0,Done
118585962,khách lẻ,2023-12-03,Sunday,11:57,232273.0,Done
118586239,khách lẻ,2023-12-03,Sunday,11:58,156000.0,Done
118517423,khách lẻ,2023-12-03,Sunday,00:14,143356.0,Done
118590568,khách lẻ,2023-12-03,Sunday,12:21,121111.0,Done
118591807,khách lẻ,2023-12-03,Sunday,12:27,261500.0,Done
118593263,khách lẻ,2023-12-03,Sunday,12:34,124976.0,Done
118594336,khách lẻ,2023-12-03,Sunday,12:40,142523.0,Done
118602299,khách lẻ,2023-12-03,Sunday,13:23,192500.0,Done
118596602,khách lẻ,2023-12-03,Sunday,12:53,124976.0,Done
118597035,Triệu,2023-12-03,Sunday,12:55,225271.0,Done
118598254,khách lẻ,2023-12-03,Sunday,13:02,131250.0,Done
118601976,khách lẻ,2023-12-03,Sunday,13:22,260020.0,Done
118591016,khách lẻ,2023-12-03,Sunday,12:23,243773.0,Done
118518195,khách lẻ,2023-12-03,Sunday,00:29,183000.0,Done
118518296,khách lẻ,2023-12-03,Sunday,00:32,255390.0,Done
118518512,khách lẻ,2023-12-03,Sunday,00:38,128638.0,Done
118521891,khách lẻ,2023-12-03,Sunday,03:13,56695.0,Done
118563506,khách lẻ,2023-12-03,Sunday,10:09,97500.0,Done
118521855,khách lẻ,2023-12-03,Sunday,03:10,60750.0,Done
118521736,khách lẻ,2023-12-03,Sunday,03:02,127526.0,Done
118521580,khách lẻ,2023-12-03,Sunday,02:52,113356.0,Done
118521160,khách lẻ,2023-12-03,Sunday,02:23,151125.0,Done
118521140,khách lẻ,2023-12-03,Sunday,02:22,164750.0,Done
118521046,Kỳ,2023-12-03,Sunday,02:16,397276.0,Done
118520808,Phú,2023-12-03,Sunday,02:01,363850.0,Done
118520628,khách lẻ,2023-12-03,Sunday,01:52,188644.0,Done
118520273,khách lẻ,2023-12-03,Sunday,01:40,236000.0,Done
118520098,khách lẻ,2023-12-03,Sunday,01:32,316750.0,Done
118519896,khách lẻ,2023-12-03,Sunday,01:22,246750.0,Done
118519782,khách lẻ,2023-12-03,Sunday,01:17,265809.0,Done
118519747,khách lẻ,2023-12-03,Sunday,01:16,135711.0,Done
118519636,khách lẻ,2023-12-03,Sunday,01:14,113779.0,Done
118519517,Khánh,2023-12-03,Sunday,01:09,289726.0,Done
118519402,khách lẻ,2023-12-03,Sunday,01:06,335691.0,Done
118518528,khách lẻ,2023-12-03,Sunday,00:38,343225.0,Done
118602037,khách lẻ,2023-12-03,Sunday,13:22,73992.0,Done
118521972,khách lẻ,2023-12-03,Sunday,03:20,494000.0,Done
118522151,khách lẻ,2023-12-03,Sunday,03:39,47264.0,Done
118848561,khách lẻ,2023-12-04,Monday,18:40,30015.0,Done
118892406,khách lẻ,2023-12-04,Monday,21:39,221250.0,Done
118893912,khách lẻ,2023-12-04,Monday,21:47,188434.0,Done
118894211,khách lẻ,2023-12-04,Monday,21:49,63725.0,Done
118895520,khách lẻ,2023-12-04,Monday,21:57,186566.0,Done
118896908,khách lẻ,2023-12-04,Monday,22:07,238000.0,Done
118898302,khách lẻ,2023-12-04,Monday,22:18,80750.0,Done
118898801,khách lẻ,2023-12-04,Monday,22:22,188390.0,Done
118900736,khách lẻ,2023-12-04,Monday,22:41,178475.0,Done
118900936,khách lẻ,2023-12-04,Monday,22:43,80750.0,Done
118901153,khách lẻ,2023-12-04,Monday,22:46,60012.0,Done
118901923,khách lẻ,2023-12-04,Monday,22:55,292250.0,Done
118902359,khách lẻ,2023-12-04,Monday,23:00,198276.0,Done
118902454,khách lẻ,2023-12-04,Monday,23:01,297644.0,Done
118902934,Khôi,2023-12-04,Monday,23:07,34319.0,Done
118903371,khách lẻ,2023-12-04,Monday,23:13,96309.0,Done
118903880,khách lẻ,2023-12-04,Monday,23:22,106875.0,Done
118904743,khách lẻ,2023-12-04,Monday,23:37,348975.0,Done
118905431,Tuấn,2023-12-04,Monday,23:51,208475.0,Done
118905528,khách lẻ,2023-12-04,Monday,23:53,170225.0,Done
118905662,khách lẻ,2023-12-04,Monday,23:55,231356.0,Done
118905774,khách lẻ,2023-12-04,Monday,23:57,84316.0,Done
118889987,khách lẻ,2023-12-04,Monday,21:27,191500.0,Done
118854840,khách lẻ,2023-12-04,Monday,19:07,191500.0,Done
118888654,khách lẻ,2023-12-04,Monday,21:21,174500.0,Done
118887561,khách lẻ,2023-12-04,Monday,21:16,516640.0,Done
118856311,khách lẻ,2023-12-04,Monday,19:14,117538.0,Done
118841497,khách lẻ,2023-12-04,Monday,18:02,159375.0,Done
118841109,khách lẻ,2023-12-04,Monday,18:00,79980.0,Done
118840906,khách lẻ,2023-12-04,Monday,17:59,172500.0,Done
118858734,khách lẻ,2023-12-04,Monday,19:24,256020.0,Done
118858985,khách lẻ,2023-12-04,Monday,19:25,474523.0,Done
118859927,khách lẻ,2023-12-04,Monday,19:29,86644.0,Done
118860020,khách lẻ,2023-12-04,Monday,19:29,198649.0,Done
118861700,khách lẻ,2023-12-04,Monday,19:35,166294.0,Done
118861925,khách lẻ,2023-12-04,Monday,19:36,178015.0,Done
118862019,khách lẻ,2023-12-04,Monday,19:37,127526.0,Done
118862245,khách lẻ,2023-12-04,Monday,19:37,180003.0,Done
118863043,khách lẻ,2023-12-04,Monday,19:41,258776.0,Done
118869534,khách lẻ,2023-12-04,Monday,20:05,37485.0,Done
118869575,khách lẻ,2023-12-04,Monday,20:05,37485.0,Done
118874697,khách lẻ,2023-12-04,Monday,20:24,158975.0,Done
118874838,khách lẻ,2023-12-04,Monday,20:25,198559.0,Done
118876068,khách lẻ,2023-12-04,Monday,20:29,326691.0,Done
118878185,khách lẻ,2023-12-04,Monday,20:38,22500.0,Done
118878423,khách lẻ,2023-12-04,Monday,20:39,241356.0,Done
118885009,khách lẻ,2023-12-04,Monday,21:05,232375.0,Done
118888115,Triệu,2023-12-04,Monday,21:18,267015.0,Done
118846149,khách lẻ,2023-12-04,Monday,18:27,238875.0,Done
118824285,khách lẻ,2023-12-04,Monday,16:22,59351.0,Done
118737231,khách lẻ,2023-12-04,Monday,03:23,178475.0,Done
118792523,khách lẻ,2023-12-04,Monday,12:34,59015.0,Done
118793465,khách lẻ,2023-12-04,Monday,12:39,84979.0,Done
118793534,khách lẻ,2023-12-04,Monday,12:40,151307.0,Done
118795579,khách lẻ,2023-12-04,Monday,12:52,145625.0,Done
118795931,khách lẻ,2023-12-04,Monday,12:54,104396.0,Done
118796416,khách lẻ,2023-12-04,Monday,12:58,83149.0,Done
118799285,khách lẻ,2023-12-04,Monday,13:16,25513.0,Done
118800753,khách lẻ,2023-12-04,Monday,13:26,33737.0,Done
118804105,khách lẻ,2023-12-04,Monday,13:49,335065.0,Done
118805541,Triệu,2023-12-04,Monday,14:00,232500.0,Done
118805744,khách lẻ,2023-12-04,Monday,14:02,29988.0,Done
118807495,khách lẻ,2023-12-04,Monday,14:16,426975.0,Done
118810316,khách lẻ,2023-12-04,Monday,14:38,125625.0,Done
118817941,khách lẻ,2023-12-04,Monday,15:35,94976.0,Done
118819544,khách lẻ,2023-12-04,Monday,15:47,37485.0,Done
118820251,khách lẻ,2023-12-04,Monday,15:53,118774.0,Done
118821292,khách lẻ,2023-12-04,Monday,16:01,235729.0,Done
118824445,khách lẻ,2023-12-04,Monday,16:23,117525.0,Done
118825873,khách lẻ,2023-12-04,Monday,16:33,120000.0,Done
118827401,khách lẻ,2023-12-04,Monday,16:42,75000.0,Done
118827722,khách lẻ,2023-12-04,Monday,16:44,78773.0,Done
118830003,khách lẻ,2023-12-04,Monday,16:57,14985.0,Done
118830961,khách lẻ,2023-12-04,Monday,17:03,441101.0,Done
118792456,khách lẻ,2023-12-04,Monday,12:33,146875.0,Done
118835178,khách lẻ,2023-12-04,Monday,17:26,104396.0,Done
118837778,khách lẻ,2023-12-04,Monday,17:41,109980.0,Done
118838239,khách lẻ,2023-12-04,Monday,17:43,243750.0,Done
118839303,khách lẻ,2023-12-04,Monday,17:49,223000.0,Done
118839636,khách lẻ,2023-12-04,Monday,17:51,109980.0,Done
118840714,khách lẻ,2023-12-04,Monday,17:57,432455.0,Done
118822271,khách lẻ,2023-12-04,Monday,16:08,124976.0,Done
118837060,khách lẻ,2023-12-04,Monday,17:37,59985.0,Done
118790663,khách lẻ,2023-12-04,Monday,12:22,22500.0,Done
118831068,Quân,2023-12-04,Monday,17:04,467000.0,Done
118786215,khách lẻ,2023-12-04,Monday,11:55,49500.0,Done
118736228,khách lẻ,2023-12-04,Monday,01:46,178375.0,Done
118736279,khách lẻ,2023-12-04,Monday,01:50,191500.0,Done
118736456,khách lẻ,2023-12-04,Monday,02:01,482000.0,Done
118736504,khách lẻ,2023-12-04,Monday,02:04,150441.0,Done
118736756,khách lẻ,2023-12-04,Monday,02:30,144750.0,Done
118736914,khách lẻ,2023-12-04,Monday,02:44,344809.0,Done
118735537,khách lẻ,2023-12-04,Monday,01:07,75356.0,Done
118736917,khách lẻ,2023-12-04,Monday,02:45,177356.0,Done
118737059,khách lẻ,2023-12-04,Monday,03:02,136000.0,Done
118737125,khách lẻ,2023-12-04,Monday,03:07,223559.0,Done
