Table_Id,Customer_Name,PurchaseDate,DayOfWeek,Check_In,Check_Out,Duration(min),Discount,Sales,Status
,khách lẻ,2024-01-11,Thursday,21:50:00,22:06:00,16.0,0.0,29000.0,Done
4.0,khách lẻ,2024-01-11,Thursday,20:19:00,22:03:00,104.0,0.0,204135.0,Done
15.0,khách lẻ,2024-01-11,Thursday,20:10:00,21:53:00,103.0,0.0,336135.0,Done
10.0,Chị Thư,2024-01-11,Thursday,20:46:00,21:46:00,60.0,28173.0,112692.0,Done
9.0,Chị Thư,2024-01-11,Thursday,20:06:00,21:46:00,100.0,40827.0,163308.0,Done
8.0,khách lẻ,2024-01-11,Thursday,19:45:00,21:40:00,115.0,0.0,220000.0,Done
,khách lẻ,2024-01-11,Thursday,20:52:00,21:33:00,41.0,0.0,18000.0,Done
5.0,khách lẻ,2024-01-11,Thursday,18:25:00,21:28:00,183.0,0.0,303390.0,Done
2.0,SƠN,2024-01-11,Thursday,19:55:00,21:14:00,79.0,0.0,156635.0,Done
12.0,khách lẻ,2024-01-11,Thursday,17:42:00,21:01:00,199.0,0.0,335840.0,Done
10.0,khách lẻ,2024-01-11,Thursday,20:04:00,20:48:00,44.0,0.0,79135.0,Done
13.0,khách lẻ,2024-01-11,Thursday,19:49:00,20:45:00,56.0,0.0,95000.0,Done
3.0,khách lẻ,2024-01-11,Thursday,18:42:00,20:22:00,100.0,0.0,197475.0,Done
6.0,An,2024-01-11,Thursday,18:31:00,20:21:00,110.0,0.0,210000.0,Done
7.0,Nghĩa,2024-01-11,Thursday,19:31:00,20:18:00,47.0,3957.0,75178.0,Done
4.0,khách lẻ,2024-01-11,Thursday,19:27:00,20:17:00,50.0,0.0,95000.0,Done
15.0,khách lẻ,2024-01-11,Thursday,18:25:00,20:06:00,101.0,0.0,160890.0,Done
9.0,khách lẻ,2024-01-11,Thursday,18:20:00,20:06:00,106.0,0.0,224890.0,Done
10.0,thức,2024-01-11,Thursday,18:55:00,19:59:00,64.0,0.0,153390.0,Done
2.0,Khan,2024-01-11,Thursday,17:28:00,19:53:00,145.0,0.0,237500.0,Done
11.0,khách lẻ,2024-01-11,Thursday,18:28:00,19:47:00,79.0,0.0,129160.0,Done
13.0,TRÂM,2024-01-11,Thursday,17:34:00,19:44:00,130.0,0.0,216635.0,Done
8.0,Huy,2024-01-11,Thursday,18:18:00,19:43:00,85.0,8581.0,163029.0,Done
7.0,Nghĩa,2024-01-11,Thursday,18:37:00,19:31:00,54.0,9243.0,175622.0,Done
4.0,khách lẻ,2024-01-11,Thursday,18:14:00,19:26:00,72.0,0.0,109975.0,Done
16.0,khách lẻ,2024-01-11,Thursday,18:14:00,19:12:00,58.0,0.0,45000.0,Done
1.0,Nghĩa,2024-01-11,Thursday,17:48:00,19:11:00,83.0,7458.0,141702.0,Done
10.0,khách lẻ,2024-01-11,Thursday,18:04:00,18:53:00,49.0,0.0,62475.0,Done
3.0,Triệu,2024-01-11,Thursday,17:50:00,18:40:00,50.0,10500.0,94500.0,Done
5.0,khách lẻ,2024-01-11,Thursday,17:33:00,18:18:00,45.0,0.0,92475.0,Done
15.0,HỨA THANH TÂM,2024-01-11,Thursday,16:11:00,18:16:00,125.0,0.0,192525.0,Done
8.0,Anh Vũ,2024-01-11,Thursday,12:56:00,18:13:00,317.0,83846.0,475129.0,Done
3.0,Triệu,2024-01-11,Thursday,16:43:00,17:49:00,66.0,12253.0,110272.0,Done
7.0,khôi,2024-01-11,Thursday,16:09:00,17:42:00,93.0,15003.0,135022.0,Done
4.0,khôi,2024-01-11,Thursday,15:35:00,17:36:00,121.0,16253.0,146272.0,Done
13.0,TRÂM,2024-01-11,Thursday,15:29:00,17:34:00,125.0,0.0,316525.0,Done
1.0,khách lẻ,2024-01-11,Thursday,13:23:00,17:11:00,228.0,0.0,317475.0,Done
2.0,Hoàng,2024-01-11,Thursday,15:57:00,17:03:00,66.0,4376.0,83149.0,Done
5.0,HUY HUẾ,2024-01-11,Thursday,15:35:00,17:02:00,87.0,0.0,112500.0,Done
10.0,khách lẻ,2024-01-11,Thursday,16:12:00,17:00:00,48.0,0.0,92475.0,Done
6.0,khách lẻ,2024-01-11,Thursday,15:13:00,16:54:00,101.0,0.0,137475.0,Done
12.0,khách lẻ,2024-01-11,Thursday,13:02:00,16:39:00,217.0,0.0,407025.0,Done
3.0,Nghĩa,2024-01-11,Thursday,15:11:00,16:35:00,84.0,7125.0,135375.0,Done
11.0,khách lẻ,2024-01-11,Thursday,12:56:00,16:28:00,212.0,0.0,345025.0,Done
9.0,Chị Thư,2024-01-11,Thursday,14:18:00,16:20:00,122.0,32505.0,130020.0,Done
16.0,khách lẻ,2024-01-11,Thursday,13:10:00,16:09:00,179.0,0.0,135000.0,Done
17.0,khách lẻ,2024-01-11,Thursday,14:16:00,16:08:00,112.0,0.0,90000.0,Done
15.0,khách lẻ,2024-01-11,Thursday,15:20:00,16:07:00,47.0,0.0,62475.0,Done
14.0,khách lẻ,2024-01-11,Thursday,15:20:00,15:55:00,35.0,0.0,87525.0,Done
10.0,khách lẻ,2024-01-11,Thursday,13:20:00,15:17:00,117.0,0.0,253000.0,Done
3.0,khách lẻ,2024-01-11,Thursday,11:51:00,14:56:00,185.0,0.0,294855.0,Done
4.0,khách lẻ,2024-01-11,Thursday,14:33:00,14:52:00,19.0,0.0,87500.0,Done
7.0,khách lẻ,2024-01-11,Thursday,13:33:00,14:48:00,75.0,0.0,290490.0,Done
9.0,Chị Thư,2024-01-11,Thursday,13:34:00,14:17:00,43.0,12495.0,49980.0,Done
2.0,khách lẻ,2024-01-11,Thursday,11:48:00,14:12:00,144.0,0.0,197500.0,Done
5.0,Lành,2024-01-11,Thursday,12:25:00,14:07:00,102.0,25421.0,144054.0,Done
4.0,Lành,2024-01-11,Thursday,12:25:00,14:02:00,97.0,27904.0,158121.0,Done
15.0,Duy,2024-01-11,Thursday,12:13:00,13:44:00,91.0,7751.0,147274.0,Done
14.0,khách lẻ,2024-01-11,Thursday,12:12:00,13:40:00,88.0,0.0,142500.0,Done
13.0,khách lẻ,2024-01-11,Thursday,12:44:00,13:40:00,56.0,0.0,75000.0,Done
9.0,Chị Thư,2024-01-11,Thursday,11:45:00,13:33:00,108.0,34829.0,139316.0,Done
6.0,khách lẻ,2024-01-11,Thursday,12:02:00,13:32:00,90.0,0.0,155025.0,Done
7.0,hùng,2024-01-11,Thursday,11:06:00,13:26:00,140.0,0.0,192500.0,Done
4.0,Lực,2024-01-11,Thursday,12:47:00,13:19:00,32.0,2501.0,47524.0,Done
10.0,Chị Thư,2024-01-11,Thursday,12:10:00,13:17:00,67.0,17505.0,70020.0,Done
4.0,Lực,2024-01-11,Thursday,10:31:00,12:44:00,133.0,10432.0,198213.0,Done
11.0,khách lẻ,2024-01-11,Thursday,11:54:00,12:31:00,37.0,0.0,43355.0,Done
16.0,khách lẻ,2024-01-11,Thursday,10:13:00,11:46:00,93.0,0.0,125015.0,Done
8.0,khách lẻ,2024-01-11,Thursday,10:20:00,11:27:00,67.0,0.0,75855.0,Done
2.0,toàn,2024-01-11,Thursday,01:49:00,04:26:00,157.0,14335.0,272360.0,Done
8.0,khách lẻ,2024-01-11,Thursday,02:06:00,04:26:00,140.0,0.0,212500.0,Done
3.0,HƯNG,2024-01-11,Thursday,23:15:00,04:08:00,293.0,0.0,511330.0,Done
4.0,toàn,2024-01-11,Thursday,01:54:00,03:51:00,117.0,10000.0,190000.0,Done
6.0,Anh Lộc,2024-01-11,Thursday,01:52:00,03:32:00,100.0,0.0,185805.0,Done
12.0,Gia Bảo,2024-01-11,Thursday,01:22:00,03:09:00,107.0,0.0,185805.0,Done
9.0,minh,2024-01-11,Thursday,00:22:00,03:00:00,158.0,13878.0,263682.0,Done
1.0,tony quang,2024-01-11,Thursday,01:26:00,02:53:00,87.0,0.0,193500.0,Done
3.0,Lành,2024-01-11,Thursday,00:49:00,02:47:00,118.0,28116.0,159324.0,Done
11.0,khách lẻ,2024-01-11,Thursday,00:32:00,02:35:00,123.0,0.0,241695.0,Done
5.0,Lành,2024-01-11,Thursday,00:45:00,02:30:00,105.0,35720.0,202415.0,Done
4.0,PHÚ,2024-01-11,Thursday,23:34:00,02:26:00,172.0,33000.0,297000.0,Done
7.0,khách lẻ,2024-01-11,Thursday,23:39:00,02:17:00,158.0,0.0,410805.0,Done
15.0,khách lẻ,2024-01-11,Thursday,01:10:00,02:15:00,65.0,0.0,99195.0,Done
,khách lẻ,2024-01-11,Thursday,21:02:00,02:08:00,306.0,0.0,888000.0,Done
14.0,khách lẻ,2024-01-11,Thursday,00:57:00,02:07:00,70.0,0.0,115060.0,Done
8.0,khôi,2024-01-11,Thursday,00:45:00,01:59:00,74.0,14364.0,129271.0,Done
6.0,Lành,2024-01-11,Thursday,00:13:00,01:39:00,86.0,20375.0,115455.0,Done
2.0,khách lẻ,2024-01-11,Thursday,23:29:00,01:23:00,114.0,0.0,260865.0,Done
10.0,khách lẻ,2024-01-11,Thursday,23:47:00,01:21:00,94.0,0.0,169135.0,Done
15.0,khách lẻ,2024-01-11,Thursday,23:23:00,01:04:00,101.0,0.0,172560.0,Done
12.0,KỲ,2024-01-11,Thursday,20:10:00,01:03:00,293.0,160600.0,642400.0,Done
14.0,khách lẻ,2024-01-11,Thursday,23:14:00,01:00:00,106.0,0.0,177135.0,Done
3.0,mi,2024-01-11,Thursday,21:16:00,00:52:00,216.0,18918.0,359447.0,Done
8.0,khách lẻ,2024-01-11,Thursday,22:53:00,00:43:00,110.0,0.0,190000.0,Done
1.0,HUY,2024-01-11,Thursday,22:13:00,00:43:00,150.0,0.0,283365.0,Done
5.0,Lĩnh,2024-01-11,Thursday,23:04:00,00:42:00,98.0,0.0,158365.0,Done
11.0,Chị Thư,2024-01-11,Thursday,21:19:00,00:29:00,190.0,69327.0,277308.0,Done
9.0,Vịnh,2024-01-11,Thursday,22:20:00,00:18:00,118.0,0.0,220000.0,Done
6.0,Hiếu,2024-01-11,Thursday,18:43:00,00:10:00,327.0,33555.0,637540.0,Done
10.0,khách lẻ,2024-01-10,Wednesday,22:29:00,23:44:00,75.0,0.0,126635.0,Done
4.0,khách lẻ,2024-01-10,Wednesday,22:39:00,23:33:00,54.0,0.0,95000.0,Done
7.0,khách lẻ,2024-01-10,Wednesday,21:27:00,23:31:00,124.0,0.0,235865.0,Done
15.0,Hiếu,2024-01-10,Wednesday,20:01:00,23:13:00,192.0,19582.0,372053.0,Done
2.0,khách lẻ,2024-01-10,Wednesday,22:09:00,23:12:00,63.0,0.0,110865.0,Done
13.0,nghĩa,2024-01-10,Wednesday,20:29:00,23:09:00,160.0,14707.0,279428.0,Done
14.0,khách lẻ,2024-01-10,Wednesday,22:19:00,23:08:00,49.0,0.0,79135.0,Done
8.0,khách lẻ,2024-01-10,Wednesday,21:53:00,22:49:00,56.0,0.0,152000.0,Done
5.0,duy,2024-01-10,Wednesday,19:12:00,22:31:00,199.0,0.0,362500.0,Done
4.0,thiên trang,2024-01-10,Wednesday,20:05:00,22:23:00,138.0,14532.0,276103.0,Done
14.0,diệu,2024-01-10,Wednesday,20:44:00,22:12:00,88.0,0.0,510500.0,Done
1.0,khách lẻ,2024-01-10,Wednesday,20:44:00,22:10:00,86.0,0.0,142500.0,Done
8.0,khách lẻ,2024-01-10,Wednesday,19:32:00,21:58:00,146.0,0.0,267500.0,Done
9.0,Thịnh,2024-01-10,Wednesday,20:54:00,21:55:00,61.0,7043.0,133822.0,Done
2.0,khách lẻ,2024-01-10,Wednesday,18:57:00,21:54:00,177.0,0.0,461525.0,Done
10.0,Lành,2024-01-10,Wednesday,20:20:00,21:47:00,87.0,21375.0,121125.0,Done
16.0,khách lẻ,2024-01-10,Wednesday,20:19:00,21:29:00,70.0,0.0,59985.0,Done
7.0,TÚ,2024-01-10,Wednesday,19:42:00,21:23:00,101.0,0.0,224135.0,Done
3.0,Duy,2024-01-10,Wednesday,18:51:00,21:14:00,143.0,14708.0,279452.0,Done
11.0,Triệu,2024-01-10,Wednesday,19:04:00,21:11:00,127.0,36487.0,328378.0,Done
9.0,khách lẻ,2024-01-10,Wednesday,19:54:00,20:50:00,56.0,0.0,150000.0,Done
14.0,khách lẻ,2024-01-10,Wednesday,19:56:00,20:42:00,46.0,0.0,109135.0,Done
1.0,HƯNG,2024-01-10,Wednesday,17:43:00,20:35:00,172.0,0.0,358340.0,Done
12.0,khách lẻ,2024-01-10,Wednesday,19:06:00,20:24:00,78.0,0.0,126635.0,Done
10.0,khách lẻ,2024-01-10,Wednesday,19:18:00,20:18:00,60.0,0.0,110865.0,Done
4.0,thiên trang,2024-01-10,Wednesday,18:54:00,20:05:00,71.0,13070.0,248320.0,Done
13.0,ANH KHOA,2024-01-10,Wednesday,16:05:00,20:04:00,239.0,0.0,365865.0,Done
9.0,khách lẻ,2024-01-10,Wednesday,18:42:00,19:51:00,69.0,0.0,119975.0,Done
15.0,khách lẻ,2024-01-10,Wednesday,15:51:00,19:48:00,237.0,0.0,346660.0,Done
14.0,khách lẻ,2024-01-10,Wednesday,16:32:00,19:46:00,194.0,0.0,328635.0,Done
7.0,Anh Vũ,2024-01-10,Wednesday,12:57:00,19:36:00,399.0,126584.0,717306.0,Done
8.0,khách lẻ,2024-01-10,Wednesday,16:20:00,19:31:00,191.0,0.0,305840.0,Done
10.0,khôi,2024-01-10,Wednesday,16:43:00,19:12:00,149.0,26161.0,235449.0,Done
5.0,khách lẻ,2024-01-10,Wednesday,16:39:00,19:07:00,148.0,0.0,233365.0,Done
11.0,Chị Thư,2024-01-10,Wednesday,18:11:00,19:00:00,49.0,12495.0,49980.0,Done
12.0,khôi,2024-01-10,Wednesday,18:46:00,18:59:00,13.0,2498.0,22477.0,Done
2.0,Nhân,2024-01-10,Wednesday,17:12:00,18:52:00,100.0,13274.0,252201.0,Done
4.0,khách lẻ,2024-01-10,Wednesday,16:43:00,18:48:00,125.0,0.0,192525.0,Done
12.0,khôi,2024-01-10,Wednesday,16:34:00,18:46:00,132.0,17498.0,157477.0,Done
3.0,Minh,2024-01-10,Wednesday,15:54:00,18:42:00,168.0,0.0,274475.0,Done
6.0,DUY,2024-01-10,Wednesday,15:47:00,18:36:00,169.0,0.0,291475.0,Done
9.0,khách lẻ,2024-01-10,Wednesday,13:59:00,18:23:00,264.0,0.0,417500.0,Done
11.0,Chị Thư,2024-01-10,Wednesday,17:25:00,18:05:00,40.0,12495.0,49980.0,Done
16.0,khách lẻ,2024-01-10,Wednesday,16:28:00,17:39:00,71.0,0.0,59985.0,Done
1.0,khách lẻ,2024-01-10,Wednesday,14:49:00,17:36:00,167.0,0.0,242475.0,Done
11.0,Chị Thư,2024-01-10,Wednesday,15:08:00,17:24:00,136.0,51595.0,206380.0,Done
2.0,khách lẻ,2024-01-10,Wednesday,14:35:00,17:08:00,153.0,0.0,230025.0,Done
4.0,khách lẻ,2024-01-10,Wednesday,14:20:00,16:40:00,140.0,0.0,217500.0,Done
10.0,Chị Thư,2024-01-10,Wednesday,16:02:00,16:38:00,36.0,10005.0,40020.0,Done
5.0,khôi,2024-01-10,Wednesday,14:15:00,16:31:00,136.0,24498.0,220477.0,Done
12.0,Nghĩa,2024-01-10,Wednesday,15:26:00,16:19:00,53.0,5250.0,99750.0,Done
14.0,hiếu,2024-01-10,Wednesday,12:51:00,16:18:00,207.0,17525.0,332975.0,Done
8.0,HOÀNG,2024-01-10,Wednesday,13:21:00,16:16:00,175.0,14200.0,269800.0,Done
10.0,Chị Thư,2024-01-10,Wednesday,13:54:00,16:01:00,127.0,77905.0,311620.0,Done
13.0,khách lẻ,2024-01-10,Wednesday,15:09:00,15:57:00,48.0,0.0,62475.0,Done
15.0,khách lẻ,2024-01-10,Wednesday,14:40:00,15:47:00,67.0,0.0,87525.0,Done
3.0,khách lẻ,2024-01-10,Wednesday,14:30:00,15:45:00,75.0,0.0,163975.0,Done
6.0,kiệt,2024-01-10,Wednesday,14:27:00,15:42:00,75.0,0.0,99975.0,Done
17.0,khách lẻ,2024-01-10,Wednesday,14:27:00,15:37:00,70.0,0.0,160010.0,Done
16.0,khách lẻ,2024-01-10,Wednesday,15:07:00,15:37:00,30.0,0.0,30015.0,Done
12.0,khách lẻ,2024-01-10,Wednesday,13:42:00,15:17:00,95.0,0.0,155025.0,Done
11.0,khách lẻ,2024-01-10,Wednesday,13:21:00,15:05:00,104.0,0.0,167475.0,Done
13.0,khách lẻ,2024-01-10,Wednesday,13:15:00,14:56:00,101.0,0.0,137475.0,Done
1.0,khách lẻ,2024-01-10,Wednesday,13:55:00,14:47:00,52.0,0.0,65000.0,Done
2.0,khách lẻ,2024-01-10,Wednesday,12:45:00,14:28:00,103.0,0.0,349460.0,Done
16.0,khách lẻ,2024-01-10,Wednesday,12:48:00,14:18:00,90.0,0.0,153015.0,Done
6.0,Lành,2024-01-10,Wednesday,11:47:00,14:12:00,145.0,44175.0,250325.0,Done
3.0,Lành,2024-01-10,Wednesday,12:27:00,14:09:00,102.0,35921.0,203554.0,Done
4.0,khách lẻ,2024-01-10,Wednesday,11:58:00,13:49:00,111.0,0.0,196330.0,Done
1.0,việt,2024-01-10,Wednesday,12:26:00,13:47:00,81.0,0.0,224500.0,Done
12.0,khách lẻ,2024-01-10,Wednesday,12:47:00,13:40:00,53.0,0.0,178000.0,Done
8.0,khách lẻ,2024-01-10,Wednesday,11:42:00,13:01:00,79.0,0.0,99975.0,Done
5.0,gia huynh,2024-01-10,Wednesday,09:51:00,12:59:00,188.0,0.0,267855.0,Done
2.0,khách lẻ,2024-01-10,Wednesday,11:36:00,12:40:00,64.0,0.0,105855.0,Done
1.0,khách lẻ,2024-01-10,Wednesday,11:28:00,12:22:00,54.0,0.0,95000.0,Done
3.0,khách lẻ,2024-01-10,Wednesday,11:44:00,11:59:00,15.0,17200.0,68800.0,Done
17.0,khách lẻ,2024-01-10,Wednesday,10:07:00,11:48:00,101.0,0.0,133340.0,Done
7.0,khách lẻ,2024-01-10,Wednesday,09:32:00,11:48:00,136.0,0.0,209160.0,Done
4.0,khách lẻ,2024-01-10,Wednesday,10:47:00,11:35:00,48.0,0.0,54145.0,Done
8.0,khách lẻ,2024-01-10,Wednesday,10:29:00,11:33:00,64.0,0.0,75855.0,Done
16.0,khách lẻ,2024-01-10,Wednesday,10:34:00,10:52:00,18.0,0.0,115000.0,Done
1.0,khách lẻ,2024-01-10,Wednesday,09:48:00,10:34:00,46.0,0.0,54145.0,Done
6.0,khách lẻ,2024-01-10,Wednesday,00:24:00,04:00:00,216.0,0.0,387560.0,Done
2.0,Hào,2024-01-10,Wednesday,22:59:00,03:04:00,245.0,0.0,502195.0,Done
8.0,khách lẻ,2024-01-10,Wednesday,01:16:00,02:59:00,103.0,0.0,155805.0,Done
4.0,diệu,2024-01-10,Wednesday,01:26:00,02:40:00,74.0,0.0,168305.0,Done
7.0,khách lẻ,2024-01-10,Wednesday,22:28:00,02:33:00,245.0,0.0,643195.0,Done
3.0,khách lẻ,2024-01-10,Wednesday,01:00:00,02:32:00,92.0,0.0,214195.0,Done
15.0,khách lẻ,2024-01-10,Wednesday,01:11:00,02:19:00,68.0,0.0,131195.0,Done
5.0,khách lẻ,2024-01-10,Wednesday,00:33:00,02:11:00,98.0,0.0,160805.0,Done
11.0,PHÚC,2024-01-10,Wednesday,23:32:00,02:05:00,153.0,0.0,336365.0,Done
14.0,khách lẻ,2024-01-10,Wednesday,00:45:00,01:57:00,72.0,0.0,326635.0,Done
3.0,khách lẻ,2024-01-10,Wednesday,22:02:00,01:48:00,226.0,0.0,343000.0,Done
10.0,HUY,2024-01-10,Wednesday,22:14:00,01:42:00,208.0,0.0,394940.0,Done
9.0,khách lẻ,2024-01-10,Wednesday,23:06:00,01:13:00,127.0,0.0,218305.0,Done
1.0,khách lẻ,2024-01-10,Wednesday,22:27:00,01:08:00,161.0,0.0,265805.0,Done
8.0,Anh Vũ,2024-01-10,Wednesday,21:42:00,01:00:00,198.0,73025.0,413805.0,Done
4.0,Khôi,2024-01-10,Wednesday,22:21:00,00:58:00,157.0,17828.0,338732.0,Done
12.0,khách lẻ,2024-01-10,Wednesday,22:37:00,00:56:00,139.0,0.0,251635.0,Done
15.0,khách lẻ,2024-01-10,Wednesday,23:59:00,00:55:00,56.0,0.0,95000.0,Done
13.0,Chị Thư,2024-01-10,Wednesday,21:43:00,00:50:00,187.0,75973.0,303892.0,Done
14.0,trương,2024-01-10,Wednesday,23:31:00,00:42:00,71.0,0.0,126635.0,Done
5.0,thế anh,2024-01-10,Wednesday,23:34:00,00:32:00,58.0,6350.0,120650.0,Done
6.0,KỲ,2024-01-10,Wednesday,21:37:00,00:20:00,163.0,74427.0,297708.0,Done
16.0,khách lẻ,2024-01-10,Wednesday,23:25:00,00:19:00,54.0,0.0,45000.0,Done
17.0,nhân,2024-01-10,Wednesday,22:58:00,00:11:00,73.0,0.0,59985.0,Done
15.0,khách lẻ,2024-01-09,Tuesday,21:36:00,23:53:00,137.0,0.0,251635.0,Done
5.0,đức,2024-01-09,Tuesday,22:28:00,23:32:00,64.0,0.0,145865.0,Done
14.0,thành,2024-01-09,Tuesday,19:52:00,23:25:00,213.0,18918.0,359447.0,Done
11.0,khách lẻ,2024-01-09,Tuesday,21:36:00,23:15:00,99.0,0.0,188365.0,Done
16.0,khách lẻ,2024-01-09,Tuesday,22:34:00,23:06:00,32.0,0.0,65015.0,Done
9.0,Thịnh,2024-01-09,Tuesday,22:01:00,23:03:00,62.0,5543.0,105322.0,Done
2.0,Hào,2024-01-09,Tuesday,21:15:00,22:53:00,98.0,0.0,218365.0,Done
12.0,thức,2024-01-09,Tuesday,20:20:00,22:34:00,134.0,0.0,251635.0,Done
16.0,Hinh,2024-01-09,Tuesday,21:42:00,22:32:00,50.0,0.0,45000.0,Done
5.0,đức,2024-01-09,Tuesday,20:49:00,22:30:00,101.0,0.0,231135.0,Done
1.0,khách lẻ,2024-01-09,Tuesday,20:33:00,22:28:00,115.0,0.0,190000.0,Done
7.0,khách lẻ,2024-01-09,Tuesday,20:43:00,22:24:00,101.0,0.0,204135.0,Done
4.0,Lành,2024-01-09,Tuesday,21:24:00,22:22:00,58.0,14250.0,80750.0,Done
10.0,khách lẻ,2024-01-09,Tuesday,21:28:00,22:11:00,43.0,0.0,104135.0,Done
9.0,Thịnh,2024-01-09,Tuesday,20:49:00,22:01:00,72.0,7832.0,148803.0,Done
3.0,khách lẻ,2024-01-09,Tuesday,18:42:00,21:57:00,195.0,0.0,374975.0,Done
17.0,khách lẻ,2024-01-09,Tuesday,20:31:00,21:56:00,85.0,0.0,67500.0,Done
13.0,Hinh,2024-01-09,Tuesday,20:30:00,21:41:00,71.0,0.0,156635.0,Done
8.0,Lành,2024-01-09,Tuesday,19:35:00,21:39:00,124.0,50680.0,287185.0,Done
6.0,KỲ,2024-01-09,Tuesday,18:49:00,21:37:00,168.0,65668.0,262672.0,Done
11.0,diệu,2024-01-09,Tuesday,20:41:00,21:33:00,52.0,0.0,125000.0,Done
15.0,khách lẻ,2024-01-09,Tuesday,19:28:00,21:31:00,123.0,0.0,403865.0,Done
16.0,khách lẻ,2024-01-09,Tuesday,20:48:00,21:28:00,40.0,0.0,37485.0,Done
4.0,khách lẻ,2024-01-09,Tuesday,20:16:00,21:23:00,67.0,0.0,110865.0,Done
10.0,Chị Thư,2024-01-09,Tuesday,18:42:00,21:23:00,161.0,68495.0,273980.0,Done
2.0,Thịnh,2024-01-09,Tuesday,20:15:00,21:15:00,60.0,5543.0,105322.0,Done
,khách lẻ,2024-01-09,Tuesday,21:06:00,21:06:00,0.0,0.0,59000.0,Done
5.0,hiếu,2024-01-09,Tuesday,18:53:00,20:47:00,114.0,9333.0,177327.0,Done
9.0,Chị Thư,2024-01-09,Tuesday,18:31:00,20:46:00,135.0,55327.0,221308.0,Done
7.0,Lực,2024-01-09,Tuesday,19:29:00,20:40:00,71.0,6332.0,120303.0,Done
11.0,khách lẻ,2024-01-09,Tuesday,18:36:00,20:38:00,122.0,0.0,349865.0,Done
16.0,thắng,2024-01-09,Tuesday,18:02:00,20:35:00,153.0,7377.0,140163.0,Done
1.0,khách lẻ,2024-01-09,Tuesday,19:10:00,20:31:00,81.0,0.0,142500.0,Done
17.0,khách lẻ,2024-01-09,Tuesday,20:27:00,20:30:00,3.0,0.0,37485.0,Done
13.0,khách lẻ,2024-01-09,Tuesday,18:46:00,20:26:00,100.0,0.0,286475.0,Done
12.0,khách lẻ,2024-01-09,Tuesday,18:29:00,20:16:00,107.0,0.0,251660.0,Done
4.0,khách lẻ,2024-01-09,Tuesday,18:23:00,20:15:00,112.0,0.0,206660.0,Done
2.0,khách lẻ,2024-01-09,Tuesday,19:47:00,20:15:00,28.0,0.0,77500.0,Done
14.0,DUY,2024-01-09,Tuesday,18:23:00,19:34:00,71.0,0.0,143390.0,Done
2.0,KHÁNH MY,2024-01-09,Tuesday,18:14:00,19:34:00,80.0,7792.0,148048.0,Done
15.0,khách lẻ,2024-01-09,Tuesday,18:32:00,19:09:00,37.0,0.0,53365.0,Done
1.0,khách lẻ,2024-01-09,Tuesday,17:43:00,19:03:00,80.0,0.0,142500.0,Done
7.0,khách lẻ,2024-01-09,Tuesday,17:37:00,18:52:00,75.0,0.0,124975.0,Done
17.0,khách lẻ,2024-01-09,Tuesday,15:19:00,18:45:00,206.0,0.0,282510.0,Done
5.0,khôi,2024-01-09,Tuesday,17:54:00,18:33:00,39.0,5003.0,45022.0,Done
9.0,khách lẻ,2024-01-09,Tuesday,16:07:00,18:05:00,118.0,0.0,180000.0,Done
13.0,khách lẻ,2024-01-09,Tuesday,16:38:00,18:00:00,82.0,0.0,172515.0,Done
3.0,khách lẻ,2024-01-09,Tuesday,17:02:00,17:56:00,54.0,0.0,75000.0,Done
4.0,khách lẻ,2024-01-09,Tuesday,15:41:00,17:51:00,130.0,0.0,199975.0,Done
6.0,Nghĩa,2024-01-09,Tuesday,16:34:00,17:40:00,66.0,4376.0,83149.0,Done
8.0,Anh Vũ,2024-01-09,Tuesday,12:35:00,17:40:00,305.0,80479.0,456046.0,Done
7.0,khôi,2024-01-09,Tuesday,15:20:00,17:39:00,139.0,19998.0,179977.0,Done
12.0,Chị Thư,2024-01-09,Tuesday,16:07:00,17:38:00,91.0,25005.0,100020.0,Done
2.0,Nghĩa,2024-01-09,Tuesday,16:12:00,17:38:00,86.0,5625.0,106875.0,Done
14.0,gia huynh,2024-01-09,Tuesday,16:29:00,17:36:00,67.0,0.0,87525.0,Done
16.0,khách lẻ,2024-01-09,Tuesday,16:39:00,17:30:00,51.0,0.0,45000.0,Done
15.0,khách lẻ,2024-01-09,Tuesday,16:14:00,17:27:00,73.0,0.0,161975.0,Done
10.0,Hào,2024-01-09,Tuesday,15:23:00,17:20:00,117.0,0.0,180000.0,Done
5.0,khách lẻ,2024-01-09,Tuesday,13:43:00,17:12:00,209.0,0.0,324500.0,Done
3.0,việt,2024-01-09,Tuesday,14:15:00,16:51:00,156.0,0.0,344025.0,Done
13.0,khách lẻ,2024-01-09,Tuesday,15:04:00,16:35:00,91.0,0.0,150025.0,Done
1.0,khách lẻ,2024-01-09,Tuesday,13:27:00,16:35:00,188.0,0.0,267525.0,Done
6.0,khách lẻ,2024-01-09,Tuesday,15:00:00,16:33:00,93.0,0.0,155025.0,Done
14.0,khách lẻ,2024-01-09,Tuesday,14:13:00,16:19:00,126.0,0.0,162525.0,Done
12.0,Chị Thư,2024-01-09,Tuesday,13:58:00,16:07:00,129.0,38505.0,154020.0,Done
9.0,khách lẻ,2024-01-09,Tuesday,14:14:00,15:57:00,103.0,0.0,342475.0,Done
2.0,Hiếu,2024-01-09,Tuesday,11:56:00,15:53:00,237.0,16500.0,313500.0,Done
