Id,Cashier,Customer_Name,PurchaseDate,DayOfWeek,Time,Duration(hour),Service,Discount,Sales,Status
122120975,nhân viên_thuỷ,khách lẻ,2023-12-20,Wednesday,23:16,1.0,trà đá,0.0,172500.0,Done
122121454,nhân viên_quý,mi,2023-12-20,Wednesday,23:23,1.0,Khoai tây chiên,0.0,247365.0,Done
122121744,nhân viên_hưng,khách lẻ,2023-12-20,Wednesday,23:27,1.0,Cafe sữa,0.0,139865.0,Done
122122116,nhân viên_thư,khách lẻ,2023-12-20,Wednesday,23:33,1.5,19h-1h (mỗi ngày),0.0,142500.0,Done
122123212,nhân viên_hưng,khách lẻ,2023-12-20,Wednesday,23:50,1.0,trà đá,0.0,283365.0,Done
122123252,nhân viên_quý,khách lẻ,2023-12-20,Wednesday,23:51,1.0,trà đá,0.0,172500.0,Done
122123289,nhân viên_thuỷ,khách lẻ,2023-12-20,Wednesday,23:51,1.0,Trà sữa truyền thống,0.0,268150.0,Done
122123424,thu ngân,khách lẻ,2023-12-20,Wednesday,23:54,1.333,tiền giờ play station 5,0.0,59985.0,Done
122123672,nhân viên_hưng,đức,2023-12-20,Wednesday,23:59,1.0,nước suối,0.0,160865.0,Done
122123831,nhân viên_thuỷ,khách lẻ,2023-12-21,Thursday,00:03,1.0,19h-1h (mỗi ngày),0.0,95000.0,Done
122124058,nhân viên_quý,khách lẻ,2023-12-21,Thursday,00:07,1.0,sting,0.0,202500.0,Done
122124179,nhân viên_trinh,khách lẻ,2023-12-21,Thursday,00:10,1.0,coca,0.0,389500.0,Done
122125574,nhân viên_hưng,CHINH,2023-12-21,Thursday,00:43,1.0,trà đá,0.0,156635.0,Done
122125957,nhân viên_thuỷ,TÚ,2023-12-21,Thursday,00:55,1.0,trà đá,0.0,477000.0,Done
122125984,nhân viên_quý,khách lẻ,2023-12-21,Thursday,00:56,1.167,19h-1h (mỗi ngày),0.0,110865.0,Done
122126256,thu ngân,khách lẻ,2023-12-21,Thursday,01:05,1.0,Cacao sữa nóng,0.0,187985.0,Done
122126428,nhân viên_trinh,khôi,2023-12-21,Thursday,01:12,1.0,Cacao sữa nóng,0.0,176353.0,Done
122126547,nhân viên_trinh,khách lẻ,2023-12-21,Thursday,01:16,0.5,tiền giờ play station 5,0.0,133365.0,Done
122126711,nhân viên_trinh,PHÚ,2023-12-21,Thursday,01:24,2.0,trà đá,0.0,345000.0,Done
122126737,thu ngân,HOÀNG ANH,2023-12-21,Thursday,01:24,1.0,thuốc 555,0.0,555635.0,Done
122126744,nhân viên_quý,khách lẻ,2023-12-21,Thursday,01:25,1.5,19h-1h (mỗi ngày),0.0,142500.0,Done
122126885,nhân viên_thư,ngọc anh,2023-12-21,Thursday,01:33,1.0,trà đá,0.0,251635.0,Done
122126906,nhân viên_quý,khách lẻ,2023-12-21,Thursday,01:34,0.333,tiền giờ play station 5,0.0,101680.0,Done
122127199,nhân viên_thuỷ,KỲ,2023-12-21,Thursday,01:47,1.0,trà đá,0.0,344375.0,Done
122127254,nhân viên_thư,khách lẻ,2023-12-21,Thursday,01:50,1.0,1h-4h (mỗi ngày),0.0,85000.0,Done
122127264,nhân viên_quý,khách lẻ,2023-12-21,Thursday,01:50,1.167,19h-1h (mỗi ngày),0.0,110865.0,Done
122127339,nhân viên_thuỷ,khách lẻ,2023-12-21,Thursday,01:55,1.0,1h-4h (mỗi ngày),0.0,227500.0,Done
122127398,thu ngân,khách lẻ,2023-12-21,Thursday,01:58,0.833,tiền giờ play station 5,0.0,37485.0,Done
122127437,nhân viên_hưng,khách lẻ,2023-12-21,Thursday,02:00,1.167,1h-4h (mỗi ngày),0.0,194195.0,Done
122127463,thu ngân,khách lẻ,2023-12-21,Thursday,02:01,0.833,tiền giờ play station 5,0.0,37485.0,Done
122127820,thu ngân,Minh,2023-12-21,Thursday,02:22,1.5,1h-4h (mỗi ngày),0.0,238365.0,Done
122128002,nhân viên_thư,PHÚ,2023-12-21,Thursday,02:34,1.167,1h-4h (mỗi ngày),0.0,99195.0,Done
122128137,thu ngân,khách lẻ,2023-12-21,Thursday,02:45,0.667,tiền giờ play station 5,0.0,30015.0,Done
122128503,nhân viên_thuỷ,khách lẻ,2023-12-21,Thursday,03:14,2.333,1h-4h (mỗi ngày),0.0,348305.0,Done
122128530,nhân viên_quý,Khôi,2023-12-21,Thursday,03:16,1.0,trà đá,0.0,420805.0,Done
122168199,nhân viên_khanh,khách lẻ,2023-12-21,Thursday,10:26,0.5,9h-12h (T2-T6),0.0,32500.0,Done
122173265,nhân viên_mai,khách lẻ,2023-12-21,Thursday,10:56,0.833,9h-12h (T2-T6),0.0,54145.0,Done
122178107,nhân viên_khanh,khách lẻ,2023-12-21,Thursday,11:26,1.0,9h-12h (T2-T6),0.0,65000.0,Done
122180449,nhân viên_mai,khách lẻ,2023-12-21,Thursday,11:39,1.0,trà đá,0.0,160000.0,Done
122195285,nhân viên_khanh,khách lẻ,2023-12-21,Thursday,11:44,1.0,mì xào bò,0.0,188160.0,Done
122193479,nhân viên_trinh,khách lẻ,2023-12-21,Thursday,12:48,0.333,9h-12h (T2-T6),0.0,21645.0,Done
122193574,nhân viên_mai,khách lẻ,2023-12-21,Thursday,12:49,1.667,9h-12h (T2-T6),0.0,108355.0,Done
122193617,nhân viên_mai,khách lẻ,2023-12-21,Thursday,12:49,1.833,9h-12h (T2-T6),0.0,119145.0,Done
122193639,nhân viên_khanh,khách lẻ,2023-12-21,Thursday,12:49,1.0,trà đá,0.0,184145.0,Done
122193804,nhân viên_mai,khách lẻ,2023-12-21,Thursday,12:50,1.0,Cafe sữa,0.0,180645.0,Done
122193825,nhân viên_thơ,khách lẻ,2023-12-21,Thursday,12:50,0.167,9h-12h (T2-T6),0.0,10855.0,Done
122193845,nhân viên_thuỷ,khách lẻ,2023-12-21,Thursday,12:50,0.5,12h-19h (T2-T6),0.0,37500.0,Done
122193870,nhân viên_trinh,khách lẻ,2023-12-21,Thursday,12:50,0.5,9h-12h (T2-T6),0.0,32500.0,Done
122193888,nhân viên_tiến anh,khách lẻ,2023-12-21,Thursday,12:50,1.0,khăn lạnh,0.0,143010.0,Done
122193917,nhân viên_thuỷ,khách lẻ,2023-12-21,Thursday,12:50,0.833,12h-19h (T2-T6),0.0,62475.0,Done
122193946,nhân viên_mai,khách lẻ,2023-12-21,Thursday,12:51,0.5,9h-12h (T2-T6),0.0,32500.0,Done
122194035,nhân viên_thuỷ,khách lẻ,2023-12-21,Thursday,12:51,1.0,trà đá,0.0,117525.0,Done
122194062,nhân viên_thuỷ,khách lẻ,2023-12-21,Thursday,12:51,1.0,trà đá,0.0,80025.0,Done
122194087,nhân viên_thuỷ,khách lẻ,2023-12-21,Thursday,12:51,0.667,12h-19h (T2-T6),0.0,50025.0,Done
122195160,nhân viên_mai,khách lẻ,2023-12-21,Thursday,12:57,0.167,12h-19h (T2-T6),0.0,12525.0,Done
122202464,nhân viên_mai,khách lẻ,2023-12-21,Thursday,13:40,1.0,12h-19h (T2-T6),0.0,75000.0,Done
122205568,nhân viên_trinh,Lành,2023-12-21,Thursday,14:00,1.333,12h-19h (T2-T6),0.0,89977.0,Done
122205924,nhân viên_khanh,Lành,2023-12-21,Thursday,14:02,1.0,trà dâu tây,0.0,122269.0,Done
122206980,nhân viên_mai,Lành,2023-12-21,Thursday,14:10,1.0,red bull,0.0,158850.0,Done
122213465,nhân viên_mai,Vũ,2023-12-21,Thursday,14:57,2.167,12h-19h (T2-T6),0.0,162525.0,Done
122214487,nhân viên_thuỷ,phạm minh tuấn,2023-12-21,Thursday,15:04,1.0,trà đá,0.0,129975.0,Done
122216842,nhân viên_thuỷ,Anh Tài,2023-12-21,Thursday,15:20,1.0,trà đá,0.0,162000.0,Done
122217375,nhân viên_khanh,khách lẻ,2023-12-21,Thursday,15:24,1.0,mì xào bò,0.0,209000.0,Done
122220002,nhân viên_thơ,khách lẻ,2023-12-21,Thursday,15:41,2.0,khăn lạnh,0.0,145000.0,Done
122221184,nhân viên_trinh,khách lẻ,2023-12-21,Thursday,15:48,1.667,12h-19h (T2-T6),0.0,125025.0,Done
122221439,nhân viên_trinh,khách lẻ,2023-12-21,Thursday,15:50,1.333,12h-19h (T2-T6),0.0,99975.0,Done
122223503,thu ngân,khách lẻ,2023-12-21,Thursday,16:02,0.333,tiền giờ play station 5,0.0,14985.0,Done
122223795,nhân viên_thơ,khách lẻ,2023-12-21,Thursday,16:04,1.0,trà đá,0.0,192525.0,Done
122224864,nhân viên_thơ,Nghĩa,2023-12-21,Thursday,16:11,1.0,trà đá,0.0,142500.0,Done
122224887,nhân viên_thuỷ,khách lẻ,2023-12-21,Thursday,16:11,1.0,trà đá,0.0,254975.0,Done
122226270,nhân viên_thuỷ,khách lẻ,2023-12-21,Thursday,16:19,1.0,12h-19h (T2-T6),0.0,75000.0,Done
122228020,nhân viên_thuỷ,thành luân,2023-12-21,Thursday,16:30,1.0,trà đá,0.0,155025.0,Done
122228716,nhân viên_trinh,khách lẻ,2023-12-21,Thursday,16:34,1.0,trà đá,0.0,105000.0,Done
122228953,nhân viên_thuỷ,Anh Tài,2023-12-21,Thursday,16:35,1.333,12h-19h (T2-T6),0.0,89977.0,Done
122230711,nhân viên_mai,Liêm,2023-12-21,Thursday,16:45,1.0,nước suối,0.0,234475.0,Done
122232241,nhân viên_trinh,khách lẻ,2023-12-21,Thursday,16:53,1.5,12h-19h (T2-T6),0.0,112500.0,Done
122232576,nhân viên_thơ,khách lẻ,2023-12-21,Thursday,16:55,0.667,12h-19h (T2-T6),0.0,50025.0,Done
122233844,thu ngân,khách lẻ,2023-12-21,Thursday,17:02,1.0,tiền giờ play station 5,0.0,45000.0,Done
122234879,nhân viên_thuỷ,Anh Tài,2023-12-21,Thursday,17:07,1.0,trà đá,0.0,207022.0,Done
122234944,thu ngân,Đạt,2023-12-21,Thursday,17:07,0.333,12h-19h (T2-T6),0.0,24975.0,Done
122238425,nhân viên_mai,Anh Vũ,2023-12-21,Thursday,17:26,1.0,nước suối,0.0,434174.0,Done
122240574,nhân viên_trinh,khách lẻ,2023-12-21,Thursday,17:37,1.0,12h-19h (T2-T6),0.0,75000.0,Done
122241599,nhân viên_thơ,khách lẻ,2023-12-21,Thursday,17:43,1.0,sting,0.0,139015.0,Done
122241718,nhân viên_mai,khách lẻ,2023-12-21,Thursday,17:43,1.0,Nước ép táo,0.0,283000.0,Done
122244366,thu ngân,khách lẻ,2023-12-21,Thursday,17:56,1.0,khăn lạnh,0.0,233010.0,Done
122245148,nhân viên_khanh,Nghĩa,2023-12-21,Thursday,18:00,1.333,12h-19h (T2-T6),0.0,99975.0,Done
122245974,nhân viên_trinh,khách lẻ,2023-12-21,Thursday,18:04,2.167,12h-19h (T2-T6),0.0,162525.0,Done
122246762,nhân viên_trinh,khách lẻ,2023-12-21,Thursday,18:08,1.0,sài gòn bạc,0.0,114525.0,Done
122247419,nhân viên_thuỷ,khách lẻ,2023-12-21,Thursday,18:11,1.833,12h-19h (T2-T6),0.0,137475.0,Done
122247880,nhân viên_thuỷ,TRÂM,2023-12-21,Thursday,18:14,1.0,trà đá,0.0,167475.0,Done
122251175,nhân viên_quý,khách lẻ,2023-12-21,Thursday,18:30,1.0,sting,0.0,150025.0,Done
122252150,nhân viên_trinh,Đạt,2023-12-21,Thursday,18:34,1.0,12h-19h (T2-T6),0.0,75000.0,Done
122256407,nhân viên_thuỷ,khách lẻ,2023-12-21,Thursday,18:52,1.0,trà đá,0.0,204975.0,Done
122256495,nhân viên_trinh,khách lẻ,2023-12-21,Thursday,18:52,1.0,trà đá,0.0,142500.0,Done
122259080,nhân viên_thuỷ,khách lẻ,2023-12-21,Thursday,19:02,1.333,12h-19h (T2-T6),0.0,99975.0,Done
122260107,nhân viên_thuỷ,khách lẻ,2023-12-21,Thursday,19:06,1.0,Nước ép dưa hấu,0.0,485000.0,Done
122260615,nhân viên_trinh,khách lẻ,2023-12-21,Thursday,19:08,0.167,19h-1h (mỗi ngày),0.0,160365.0,Done
122262849,nhân viên_thuỷ,khách lẻ,2023-12-21,Thursday,19:16,0.333,19h-1h (mỗi ngày),0.0,119160.0,Done
122263405,thu ngân,khách lẻ,2023-12-21,Thursday,19:17,1.333,tiền giờ play station 5,0.0,182445.0,Done
122272797,thu ngân,khách lẻ,2023-12-21,Thursday,19:49,0.5,tiền giờ play station 5,0.0,22500.0,Done
122274021,nhân viên_quý,khách lẻ,2023-12-21,Thursday,19:53,1.0,19h-1h (mỗi ngày),0.0,221475.0,Done
122284675,nhân viên_thơ,khách lẻ,2023-12-21,Thursday,20:27,1.5,19h-1h (mỗi ngày),0.0,204975.0,Done
122291873,nhân viên_thuỷ,khách lẻ,2023-12-21,Thursday,20:51,1.0,sting,0.0,293000.0,Done
122292141,thu ngân,khách lẻ,2023-12-21,Thursday,20:52,1.0,trà vải,0.0,92500.0,Done
122292830,nhân viên_thuỷ,khách lẻ,2023-12-21,Thursday,20:55,0.667,tiền giờ play station 5,0.0,294150.0,Done
122294646,nhân viên_thuỷ,Triệu,2023-12-21,Thursday,21:02,1.0,trà đá,0.0,220365.0,Done
122295257,nhân viên_quý,khách lẻ,2023-12-21,Thursday,21:04,1.0,trà đá,0.0,188365.0,Done
122295697,nhân viên_thư,Nghĩa,2023-12-21,Thursday,21:05,1.0,thuốc 555,0.0,243365.0,Done
122296469,nhân viên_quý,khách lẻ,2023-12-21,Thursday,21:08,1.0,trà ổi hồng,0.0,161635.0,Done
122296803,thu ngân,gia huynh,2023-12-21,Thursday,21:10,1.0,sting,0.0,251635.0,Done
122297245,nhân viên_thuỷ,Anh Tài,2023-12-21,Thursday,21:11,1.0,trà đá,0.0,198000.0,Done
122298782,nhân viên_thư,việt,2023-12-21,Thursday,21:17,1.0,soda blue sea,0.0,266135.0,Done
122299303,nhân viên_thơ,minh,2023-12-21,Thursday,21:20,2.333,19h-1h (mỗi ngày),0.0,246610.0,Done
122307211,nhân viên_mai,khách lẻ,2023-12-21,Thursday,21:44,2.833,19h-1h (mỗi ngày),0.0,538110.0,Done
122305844,thu ngân,khách lẻ,2023-12-21,Thursday,21:48,1.0,coca,0.0,156500.0,Done
122306147,nhân viên_hưng,khách lẻ,2023-12-21,Thursday,21:50,1.0,sting,0.0,167000.0,Done
122308075,nhân viên_yến{DEL},Nghĩa,2023-12-21,Thursday,22:00,1.0,19h-1h (mỗi ngày),0.0,95000.0,Done
122308960,nhân viên_thư,khách lẻ,2023-12-21,Thursday,22:05,1.0,trà đá,0.0,315000.0,Done
122311317,nhân viên_hưng,khách lẻ,2023-12-21,Thursday,22:21,1.0,trà đá,0.0,140865.0,Done
122311421,nhân viên_thư,khách lẻ,2023-12-21,Thursday,22:22,1.0,Nước ép thơm,0.0,405000.0,Done
122312498,nhân viên_trinh,khách lẻ,2023-12-21,Thursday,22:31,1.5,19h-1h (mỗi ngày),0.0,142500.0,Done
122312638,nhân viên_yến{DEL},Nghĩa,2023-12-21,Thursday,22:32,0.5,19h-1h (mỗi ngày),0.0,47500.0,Done
122312897,thu ngân,khách lẻ,2023-12-21,Thursday,22:34,1.167,tiền giờ play station 5,0.0,52515.0,Done
122313085,nhân viên_yến{DEL},khách lẻ,2023-12-21,Thursday,22:36,1.333,19h-1h (mỗi ngày),0.0,126635.0,Done
122313195,nhân viên_quý,Minh,2023-12-21,Thursday,22:37,1.667,19h-1h (mỗi ngày),0.0,158365.0,Done
122313266,nhân viên_trinh,khách lẻ,2023-12-21,Thursday,22:37,1.0,coca,0.0,439135.0,Done
122313709,nhân viên_quý,Anh Tài,2023-12-21,Thursday,22:41,1.0,red bull,0.0,202828.0,Done
122313762,thu ngân,khách lẻ,2023-12-21,Thursday,22:42,0.833,tiền giờ play station 5,0.0,37485.0,Done
122315082,nhân viên_yến{DEL},minh,2023-12-21,Thursday,22:58,0.333,19h-1h (mỗi ngày),0.0,31635.0,Done
122455696,nhân viên_thơ,khách lẻ,2023-12-22,Friday,19:12,0.333,19h-1h (mỗi ngày),0.0,116635.0,Done
122457963,nhân viên_hưng,khách lẻ,2023-12-22,Friday,19:19,0.5,19h-1h (mỗi ngày),0.0,97525.0,Done
122459231,nhân viên_thư,Nguyên,2023-12-22,Friday,19:23,0.5,19h-1h (mỗi ngày),0.0,227500.0,Done
122460624,nhân viên_hưng,khách lẻ,2023-12-22,Friday,19:28,1.0,sting,0.0,113340.0,Done
122461322,nhân viên_trinh,thắng,2023-12-22,Friday,19:30,1.0,trà đá,0.0,308890.0,Done
122465424,nhân viên_mai,khách lẻ,2023-12-22,Friday,19:43,0.833,19h-1h (mỗi ngày),0.0,341610.0,Done
122468913,thu ngân,khách lẻ,2023-12-22,Friday,19:54,0.333,tiền giờ play station 5,0.0,14985.0,Done
122472376,nhân viên_thuỷ,khách lẻ,2023-12-22,Friday,20:04,1.167,19h-1h (mỗi ngày),0.0,123390.0,Done
122472922,nhân viên_quý,khách lẻ,2023-12-22,Friday,20:06,0.5,19h-1h (mỗi ngày),0.0,47500.0,Done
122475787,nhân viên_tiến anh,khách lẻ,2023-12-22,Friday,20:15,1.0,trà đá,0.0,156635.0,Done
122476431,nhân viên_thuỷ,khách lẻ,2023-12-22,Friday,20:17,1.5,19h-1h (mỗi ngày),0.0,317000.0,Done
122478085,nhân viên_thuỷ,khách lẻ,2023-12-22,Friday,20:22,1.0,trà đá,0.0,215650.0,Done
122481771,nhân viên_thư,khách lẻ,2023-12-22,Friday,20:33,1.667,19h-1h (mỗi ngày),0.0,300840.0,Done
122483559,nhân viên_hưng,khách lẻ,2023-12-22,Friday,20:39,1.833,19h-1h (mỗi ngày),0.0,405610.0,Done
122484355,nhân viên_quý,khách lẻ,2023-12-22,Friday,20:41,1.333,19h-1h (mỗi ngày),0.0,126635.0,Done
122485242,nhân viên_tiến anh,khách lẻ,2023-12-22,Friday,20:44,1.667,19h-1h (mỗi ngày),0.0,158365.0,Done
122485732,thu ngân,khách lẻ,2023-12-22,Friday,20:46,2.0,Nước ép dưa hấu,0.0,115000.0,Done
122496678,thu ngân,thắng,2023-12-22,Friday,21:23,1.833,tiền giờ play station 5,0.0,82485.0,Done
122500589,nhân viên_yến{DEL},DUY,2023-12-22,Friday,21:39,1.0,nước suối,0.0,215365.0,Done
122501458,thu ngân,khách lẻ,2023-12-22,Friday,21:43,1.0,tiền giờ play station 5,0.0,45000.0,Done
122503261,nhân viên_thuỷ,khách lẻ,2023-12-22,Friday,21:51,1.0,trà đá,0.0,314120.0,Done
122503637,thu ngân,khách lẻ,2023-12-22,Friday,21:53,0.5,tiền giờ play station 5,0.0,22500.0,Done
122504165,nhân viên_hưng,HUY,2023-12-22,Friday,21:56,0.667,19h-1h (mỗi ngày),0.0,63365.0,Done
122504756,nhân viên_thư,khách lẻ,2023-12-22,Friday,21:59,3.167,19h-1h (mỗi ngày),0.0,355840.0,Done
122507084,nhân viên_quý,QUỐC ANH,2023-12-22,Friday,22:12,2.0,19h-1h (mỗi ngày),0.0,180500.0,Done
122508518,nhân viên_thuỷ,khách lẻ,2023-12-22,Friday,22:21,1.0,Cafe sữa,0.0,255000.0,Done
122509548,nhân viên_thư,PHÚ,2023-12-22,Friday,22:29,1.0,trà đá,0.0,466345.0,Done
122510254,nhân viên_thuỷ,khách lẻ,2023-12-22,Friday,22:34,1.333,19h-1h (mỗi ngày),0.0,126635.0,Done
122512568,nhân viên_hưng,QUỐC ANH,2023-12-22,Friday,22:56,1.0,Cafe sữa,0.0,216728.0,Done
122512724,nhân viên_hưng,Nghĩa,2023-12-22,Friday,22:57,1.0,sài gòn bạc,0.0,367000.0,Done
122514353,nhân viên_thuỷ,khách lẻ,2023-12-22,Friday,23:17,1.0,trà đá,0.0,235865.0,Done
122514682,nhân viên_thuỷ,khách lẻ,2023-12-22,Friday,23:22,1.0,trà đá,0.0,346635.0,Done
122515222,nhân viên_thuỷ,thiên nga,2023-12-22,Friday,23:29,1.0,trà đá,0.0,188365.0,Done
122516008,nhân viên_thuỷ,Anh Tài,2023-12-22,Friday,23:42,1.0,trà đá,0.0,377550.0,Done
122516528,thu ngân,khách lẻ,2023-12-22,Friday,23:50,1.0,sting,0.0,229985.0,Done
122516781,nhân viên_hưng,di,2023-12-22,Friday,23:54,3.333,19h-1h (mỗi ngày),0.0,316635.0,Done
122517249,nhân viên_quý,HUY,2023-12-23,Saturday,00:03,1.0,trà đá,0.0,235865.0,Done
122517502,nhân viên_thuỷ,khách lẻ,2023-12-23,Saturday,00:08,1.0,Nước ép thơm,0.0,228365.0,Done
122517574,nhân viên_thuỷ,khách lẻ,2023-12-23,Saturday,00:09,1.0,trà đá,0.0,140865.0,Done
122517683,nhân viên_quý,khách lẻ,2023-12-23,Saturday,00:11,1.0,Nước ép dưa hấu,0.0,218365.0,Done
122518025,nhân viên_hưng,khách lẻ,2023-12-23,Saturday,00:18,1.0,trà đá,0.0,235865.0,Done
122518238,nhân viên_thuỷ,khách lẻ,2023-12-23,Saturday,00:23,1.0,sting,0.0,153865.0,Done
122518823,nhân viên_hưng,khách lẻ,2023-12-23,Saturday,00:36,1.0,trà đá,0.0,267500.0,Done
122518979,nhân viên_thuỷ,Anh Tài,2023-12-23,Saturday,00:40,1.0,trà đá,0.0,383278.0,Done
122519117,nhân viên_thuỷ,Anh Tài,2023-12-23,Saturday,00:43,1.167,19h-1h (mỗi ngày),0.0,99778.0,Done
122519327,nhân viên_quý,khách lẻ,2023-12-23,Saturday,00:49,0.333,tiền giờ play station 5,0.0,189120.0,Done
122519446,nhân viên_quý,PHÚC,2023-12-23,Saturday,00:52,1.0,trà đá,0.0,204135.0,Done
122519939,nhân viên_thuỷ,khách lẻ,2023-12-23,Saturday,01:08,1.0,trà đá,0.0,243135.0,Done
122520287,nhân viên_quý,khách lẻ,2023-12-23,Saturday,01:08,1.0,red bull,0.0,158635.0,Done
122520365,nhân viên_thuỷ,khách lẻ,2023-12-23,Saturday,01:25,1.0,trà đào cam sả,0.0,186620.0,Done
122520543,nhân viên_thuỷ,khách lẻ,2023-12-23,Saturday,01:33,0.833,19h-1h (mỗi ngày),0.0,79135.0,Done
122520647,nhân viên_quý,khách lẻ,2023-12-23,Saturday,01:39,1.0,Trà sữa truyền thống,0.0,159303.0,Done
122520818,nhân viên_quý,Khôi,2023-12-23,Saturday,01:47,1.667,19h-1h (mỗi ngày),0.0,158365.0,Done
122520825,nhân viên_thuỷ,toàn,2023-12-23,Saturday,01:47,1.0,trà đá,0.0,281635.0,Done
122520948,thu ngân,khách lẻ,2023-12-23,Saturday,01:52,2.0,trà ổi hồng,0.0,327500.0,Done
122520996,nhân viên_yến{DEL},khách lẻ,2023-12-23,Saturday,01:56,0.833,1h-4h (mỗi ngày),0.0,70805.0,Done
122521000,nhân viên_thuỷ,khách lẻ,2023-12-23,Saturday,01:56,1.0,khô bò,0.0,214000.0,Done
122521071,nhân viên_thuỷ,khách lẻ,2023-12-23,Saturday,02:00,0.333,tiền giờ play station 5,0.0,203350.0,Done
122521456,nhân viên_yến{DEL},khách lẻ,2023-12-23,Saturday,02:25,1.0,trà đá,0.0,143305.0,Done
122521468,nhân viên_quý,Chính,2023-12-23,Saturday,02:25,1.333,1h-4h (mỗi ngày),8500.0,101975.0,Done
122521500,thu ngân,khách lẻ,2023-12-23,Saturday,02:27,0.5,tiền giờ play station 5,0.0,22500.0,Done
122521660,nhân viên_yến{DEL},khách lẻ,2023-12-23,Saturday,02:39,1.5,1h-4h (mỗi ngày),0.0,127500.0,Done
122521889,thu ngân,khách lẻ,2023-12-23,Saturday,02:57,1.0,trà tắc,0.0,147515.0,Done
122521980,nhân viên_quý,khách lẻ,2023-12-23,Saturday,03:05,2.167,1h-4h (mỗi ngày),0.0,348195.0,Done
122522026,nhân viên_quý,khách lẻ,2023-12-23,Saturday,03:09,2.167,1h-4h (mỗi ngày),0.0,245830.0,Done
122522100,nhân viên_quý,khách lẻ,2023-12-23,Saturday,03:18,1.333,1h-4h (mỗi ngày),0.0,113305.0,Done
122522574,nhân viên_quý,khách lẻ,2023-12-23,Saturday,04:15,1.0,trà đá,0.0,242500.0,Done
122522631,nhân viên_thuỷ,khách lẻ,2023-12-23,Saturday,04:23,3.5,1h-4h (mỗi ngày),0.0,406635.0,Done
122571449,nhân viên_mai,khách lẻ,2023-12-23,Saturday,10:50,1.167,9h-19h (T7-CN),0.0,99195.0,Done
122575992,thu ngân,khách lẻ,2023-12-23,Saturday,11:13,1.0,Trà sữa truyền thống,7800.0,31200.0,Done
122576748,nhân viên_thuỷ,khách lẻ,2023-12-23,Saturday,11:17,1.0,Nước ép táo,0.0,169195.0,Done
122580962,nhân viên_thuỷ,khách lẻ,2023-12-23,Saturday,11:39,1.0,trà đá,0.0,100805.0,Done
122583188,nhân viên_quý,khách lẻ,2023-12-23,Saturday,11:50,0.667,tiền giờ play station 5,0.0,58320.0,Done
122583288,nhân viên_thuỷ,khách lẻ,2023-12-23,Saturday,11:50,1.0,trà đá,0.0,228305.0,Done
122583392,nhân viên_thuỷ,khách lẻ,2023-12-23,Saturday,11:51,1.667,9h-19h (T7-CN),0.0,141695.0,Done
122584058,nhân viên_thuỷ,khách lẻ,2023-12-23,Saturday,11:54,1.833,9h-19h (T7-CN),0.0,155805.0,Done
122584700,nhân viên_thuỷ,khách lẻ,2023-12-23,Saturday,11:58,1.0,trà dâu tây,0.0,240805.0,Done
122584750,nhân viên_tiến anh,khách lẻ,2023-12-23,Saturday,11:58,0.5,tiền giờ play station 5,0.0,22500.0,Done
122590975,thu ngân,khách lẻ,2023-12-23,Saturday,12:30,0.5,tiền giờ play station 5,0.0,22500.0,Done
122593735,nhân viên_mai,khách lẻ,2023-12-23,Saturday,12:44,3.0,khăn lạnh,0.0,347000.0,Done
122596727,nhân viên_thuỷ,khách lẻ,2023-12-23,Saturday,12:59,1.0,Khoai tây chiên,0.0,457195.0,Done
122597978,nhân viên_thuỷ,khách lẻ,2023-12-23,Saturday,13:06,1.0,Cafe sữa,0.0,305695.0,Done
122599710,nhân viên_mai,khách lẻ,2023-12-23,Saturday,13:15,0.833,9h-19h (T7-CN),0.0,70805.0,Done
122601978,nhân viên_mai,khách lẻ,2023-12-23,Saturday,13:27,1.0,mì xào bò,0.0,214015.0,Done
122602074,nhân viên_quý,khách lẻ,2023-12-23,Saturday,13:28,1.167,9h-19h (T7-CN),0.0,99195.0,Done
122603541,thu ngân,khách lẻ,2023-12-23,Saturday,13:35,1.0,tiền giờ play station 5,0.0,45000.0,Done
122606809,nhân viên_quý,Lành,2023-12-23,Saturday,13:54,1.0,trà đá,0.0,128974.0,Done
